#Date/Time of Update: 2018-05-30 11:22:50 PM,#DFS Type,#Player ID,#LastName,#FirstName,#Position,#DFS Source ID,#Team ID,#Team Abbr.,#Team City,#Team Name,#Game ID,#Game Date,#Game Time,#Game Away Team Abbr.,#Game Home Team Abbr.,#Salary,#Fantasy Points
,FanDuel,8635,Murray,Patrick,K,null,71,TB,Tampa Bay,Buccaneers,30532,2014-11-23,2:00PM,TB,CHI,4900,7
,FanDuel,8556,Sims,Charles,RB,null,71,TB,Tampa Bay,Buccaneers,30532,2014-11-23,2:00PM,TB,CHI,4900,4.3
,FanDuel,7911,Folk,Nick,K,null,51,NYJ,New York,Jets,30538,2014-11-24,2:00PM,NYJ,BUF,4900,3
,FanDuel,8475,Austin,Tavon,WR,null,77,STL,St. Louis,Rams,30534,2014-11-23,2:00PM,STL,SD,4900,11.3
,FanDuel,8544,Zuerlein,Greg,K,null,77,STL,St. Louis,Rams,30534,2014-11-23,2:00PM,STL,SD,4900,6
,FanDuel,6997,Crosby,Mason,K,null,62,GB,Green Bay,Packers,30529,2014-11-23,2:00PM,GB,MIN,4900,7
,FanDuel,6938,Quarless,Andrew,TE,null,62,GB,Green Bay,Packers,30529,2014-11-23,2:00PM,GB,MIN,4900,6
,FanDuel,6028,Freeman,Devonta,RB,null,68,ATL,Atlanta,Falcons,30419,2014-11-23,1:00PM,CLE,ATL,4900,0.7
,FanDuel,8301,Richardson,Paul,WR,null,79,SEA,Seattle,Seahawks,30533,2014-11-23,2:00PM,ARI,SEA,4900,0
,FanDuel,6649,Dunbar,Lance,RB,null,52,DAL,Dallas,Cowboys,30537,2014-11-23,2:00PM,DAL,NYG,4900,3.1
,FanDuel,8908,Carlson,John,RB,null,76,ARI,Arizona,Cardinals,30533,2014-11-23,2:00PM,ARI,SEA,4900,4
,FanDuel,6845,Ebron,Eric,TE,null,61,DET,Detroit,Lions,30528,2014-11-23,2:00PM,DET,NE,4900,3.3
,FanDuel,8306,Helfet,Cooper,TE,null,79,SEA,Seattle,Seahawks,30533,2014-11-23,2:00PM,ARI,SEA,4900,9.7
,FanDuel,7373,Williams,Damien,RB,null,49,MIA,Miami,Dolphins,30536,2014-11-23,2:00PM,MIA,DEN,4900,0.4
,FanDuel,7560,Amendola,Danny,WR,null,50,NE,New England,Patriots,30528,2014-11-23,2:00PM,DET,NE,4800,0
,FanDuel,7759,Fells,Daniel,TE,null,53,NYG,New York,Giants,30537,2014-11-23,2:00PM,DAL,NYG,4800,5
,FanDuel,7669,Hill,Josh,TE,null,70,NO,New Orleans,Saints,30432,2014-11-24,8:30PM,BAL,NO,4800,3.2
,FanDuel,7280,Thomas,De'Anthony,WR,null,73,KC,Kansas City,Chiefs,30418,2014-11-20,8:30PM,KC,OAK,4800,3.4
,FanDuel,5944,Brown,Jaron,WR,null,76,ARI,Arizona,Cardinals,30533,2014-11-23,2:00PM,ARI,SEA,4800,3.9
,FanDuel,7184,Gerhart,Toby,RB,null,66,JAX,Jacksonville,Jaguars,30530,2014-11-23,2:00PM,JAX,IND,4800,6.5
,FanDuel,8647,McCluster,Dexter,RB,null,67,TEN,Tennessee,Titans,30527,2014-11-23,2:00PM,TEN,PHI,4800,9.2
,FanDuel,8659,Nicks,Hakeem,WR,null,65,IND,Indianapolis,Colts,30530,2014-11-23,2:00PM,JAX,IND,4800,2.1
,FanDuel,7480,Wright,Jarius,WR,null,63,MIN,Minnesota,Vikings,30529,2014-11-23,2:00PM,GB,MIN,4800,0
,FanDuel,8751,Roberts,Andre,WR,null,55,WAS,Washington,Redskins,30535,2014-11-23,2:00PM,WAS,SF,4800,1.2
,FanDuel,8758,Paul,Niles,TE,null,55,WAS,Washington,Redskins,30535,2014-11-23,2:00PM,WAS,SF,4800,1.6
,FanDuel,6383,Thomas,Daniel,RB,null,49,MIA,Miami,Dolphins,30536,2014-11-23,2:00PM,MIA,DEN,4800,9.9
,FanDuel,6047,Moeaki,Tony,TE,null,79,SEA,Seattle,Seahawks,30533,2014-11-23,2:00PM,ARI,SEA,4800,5.4
,FanDuel,7296,Wilson,Albert,WR,null,73,KC,Kansas City,Chiefs,30418,2014-11-20,8:30PM,KC,OAK,4800,3.7
,FanDuel,8003,Janikowski,Sebastian,K,null,74,OAK,Oakland,Raiders,30418,2014-11-20,8:30PM,KC,OAK,4800,7
,FanDuel,8646,Greene,Shonn,RB,null,67,TEN,Tennessee,Titans,30527,2014-11-23,2:00PM,TEN,PHI,4700,7.5
,FanDuel,8490,Kendricks,Lance,TE,null,77,STL,St. Louis,Rams,30534,2014-11-23,2:00PM,STL,SD,4700,2.1
,FanDuel,8277,Novak,Nick,K,null,75,SD,San Diego,Chargers,30534,2014-11-23,2:00PM,STL,SD,4700,10
,FanDuel,8868,Graham,Shayne,K,null,70,NO,New Orleans,Saints,30432,2014-11-24,8:30PM,BAL,NO,4700,9
,FanDuel,8476,Bailey,Stedman,WR,null,77,STL,St. Louis,Rams,30534,2014-11-23,2:00PM,STL,SD,4700,18.4
,FanDuel,7197,Lee,Marqise,WR,null,66,JAX,Jacksonville,Jaguars,30530,2014-11-23,2:00PM,JAX,IND,4700,6.7
,FanDuel,7822,Brown,Josh,K,null,53,NYG,New York,Giants,30537,2014-11-23,2:00PM,DAL,NYG,4700,4
,FanDuel,7361,Santos,Cairo,K,null,73,KC,Kansas City,Chiefs,30418,2014-11-20,8:30PM,KC,OAK,4700,8
,FanDuel,6020,Catanzaro,Chandler,K,null,76,ARI,Arizona,Cardinals,30533,2014-11-23,2:00PM,ARI,SEA,4700,3
,FanDuel,8212,Green,Ladarius,TE,null,75,SD,San Diego,Chargers,30534,2014-11-23,2:00PM,STL,SD,4700,4.4
,FanDuel,7545,Walsh,Blair,K,null,63,MIN,Minnesota,Vikings,30529,2014-11-23,2:00PM,GB,MIN,4700,9
,FanDuel,7552,Blount,LeGarrette,RB,null,50,NE,New England,Patriots,30528,2014-11-23,2:00PM,DET,NE,4600,19.8
,FanDuel,7392,Sims,Dion,TE,null,49,MIA,Miami,Dolphins,30536,2014-11-23,2:00PM,MIA,DEN,4600,5.1
,FanDuel,7007,Grimes,Jonathan,RB,null,64,HOU,Houston,Texans,30531,2014-11-23,2:00PM,CIN,HOU,4600,6.3
,FanDuel,6578,Barnidge,Gary,TE,null,58,CLE,Cleveland,Browns,30419,2014-11-23,1:00PM,CLE,ATL,4600,3.3
,FanDuel,6460,Gould,Robbie,K,null,60,CHI,Chicago,Bears,30532,2014-11-23,2:00PM,TB,CHI,4600,3
,FanDuel,8297,Lockette,Ricardo,WR,null,79,SEA,Seattle,Seahawks,30533,2014-11-23,2:00PM,ARI,SEA,4600,5.3
,FanDuel,6939,Rodgers,Richard,TE,null,62,GB,Green Bay,Packers,30529,2014-11-23,2:00PM,GB,MIN,4600,6.6
,FanDuel,6382,Rodgers,Jacquizz,RB,null,68,ATL,Atlanta,Falcons,30419,2014-11-23,1:00PM,CLE,ATL,4600,10.2
,FanDuel,6819,McManus,Brandon,K,null,72,DEN,Denver,Broncos,30536,2014-11-23,2:00PM,MIA,DEN,4500,7
,FanDuel,6394,Wilson,Marquess,WR,null,60,CHI,Chicago,Bears,30532,2014-11-23,2:00PM,TB,CHI,4500,1.5
,FanDuel,6657,Beasley,Cole,WR,null,52,DAL,Dallas,Cowboys,30537,2014-11-23,2:00PM,DAL,NYG,4500,13.6
,FanDuel,7267,Scobee,Josh,K,null,66,JAX,Jacksonville,Jaguars,30530,2014-11-23,2:00PM,JAX,IND,4500,3
,FanDuel,8857,Cundiff,Billy,K,null,58,CLE,Cleveland,Browns,30419,2014-11-23,1:00PM,CLE,ATL,4500,14
,FanDuel,7097,Herron,Dan,RB,null,65,IND,Indianapolis,Colts,30530,2014-11-23,2:00PM,JAX,IND,4500,10.1
,FanDuel,8817,Forbath,Kai,K,null,55,WAS,Washington,Redskins,30535,2014-11-23,2:00PM,WAS,SF,4500,8
,FanDuel,8031,Celek,Brent,TE,null,54,PHI,Philadelphia,Eagles,30527,2014-11-23,2:00PM,TEN,PHI,4500,7.3
,FanDuel,7761,Robinson,Adrien,TE,null,53,NYG,New York,Giants,30537,2014-11-23,2:00PM,DAL,NYG,4500,6.6
,FanDuel,8728,Succop,Ryan,K,null,67,TEN,Tennessee,Titans,30527,2014-11-23,2:00PM,TEN,PHI,4500,6
,FanDuel,7463,Banyard,Joe,RB,null,63,MIN,Minnesota,Vikings,30529,2014-11-23,2:00PM,GB,MIN,4500,6
,FanDuel,6842,Ross,Jeremy,WR,null,61,DET,Detroit,Lions,30528,2014-11-23,2:00PM,DET,NE,4500,5
,FanDuel,7842,Kerley,Jeremy,WR,null,51,NYJ,New York,Jets,30538,2014-11-24,2:00PM,NYJ,BUF,4500,9.1
,FanDuel,7667,Toon,Nick,WR,null,70,NO,New Orleans,Saints,30432,2014-11-24,8:30PM,BAL,NO,4500,5.7
,FanDuel,6670,Hanna,James,TE,null,52,DAL,Dallas,Cowboys,30537,2014-11-23,2:00PM,DAL,NYG,4500,3.2
,FanDuel,6759,Casey,James,TE,null,54,PHI,Philadelphia,Eagles,30527,2014-11-23,2:00PM,TEN,PHI,4500,7.9
,FanDuel,7093,Luck,Andrew,QB,null,65,IND,Indianapolis,Colts,30436,2014-11-30,1:00PM,WAS,IND,10100,33.8
,FanDuel,6739,Manning,Peyton,QB,null,72,DEN,Denver,Broncos,30444,2014-11-30,8:30PM,DEN,KC,10000,12.56
,FanDuel,6914,Rodgers,Aaron,QB,null,62,GB,Green Bay,Packers,30443,2014-11-30,4:30PM,NE,GB,9900,24.92
,FanDuel,7549,Brady,Tom,QB,null,50,NE,New England,Patriots,30443,2014-11-30,4:30PM,NE,GB,9800,17.7
,FanDuel,6757,Thomas,Demaryius,WR,null,72,DEN,Denver,Broncos,30444,2014-11-30,8:30PM,DEN,KC,9400,15.3
,FanDuel,6379,Forte,Matt,RB,null,60,CHI,Chicago,Bears,30539,2014-11-27,4:30PM,CHI,DET,9400,8.8
,FanDuel,7275,Charles,Jamaal,RB,null,73,KC,Kansas City,Chiefs,30444,2014-11-30,8:30PM,DEN,KC,9300,13.9
,FanDuel,8109,Brown,Antonio,WR,null,59,PIT,Pittsburgh,Steelers,30438,2014-11-30,1:00PM,NO,PIT,9200,27.7
,FanDuel,8102,Bell,Le'Veon,RB,null,59,PIT,Pittsburgh,Steelers,30438,2014-11-30,1:00PM,NO,PIT,9200,35.4
,FanDuel,6477,Green,A.J.,WR,null,57,CIN,Cincinnati,Bengals,30439,2014-11-30,1:00PM,CIN,TB,9000,13.7
,FanDuel,8016,Murray,DeMarco,RB,null,52,DAL,Dallas,Cowboys,30433,2014-11-27,4:30PM,PHI,DAL,9000,20.3
,FanDuel,7641,Brees,Drew,QB,null,70,NO,New Orleans,Saints,30438,2014-11-30,1:00PM,NO,PIT,9000,30.28
,FanDuel,6932,Nelson,Jordy,WR,null,62,GB,Green Bay,Packers,30443,2014-11-30,4:30PM,NE,GB,8900,12.3
,FanDuel,6658,Bryant,Dez,WR,null,52,DAL,Dallas,Cowboys,30433,2014-11-27,4:30PM,PHI,DAL,8800,9.3
,FanDuel,6756,Sanders,Emmanuel,WR,null,72,DEN,Denver,Broncos,30444,2014-11-30,8:30PM,DEN,KC,8800,10.3
,FanDuel,6918,Lacy,Eddie,RB,null,62,GB,Green Bay,Packers,30443,2014-11-30,4:30PM,NE,GB,8800,12.5
,FanDuel,8283,Wilson,Russell,QB,null,79,SEA,Seattle,Seahawks,30434,2014-11-27,8:30PM,SEA,SF,8700,16.94
,FanDuel,7105,Hilton,T.Y.,WR,null,65,IND,Indianapolis,Colts,30436,2014-11-30,1:00PM,WAS,IND,8700,14.7
,FanDuel,7006,Foster,Arian,RB,null,64,HOU,Houston,Texans,30441,2014-11-30,1:00PM,TEN,HOU,8700,19
,FanDuel,6645,Romo,Tony,QB,null,52,DAL,Dallas,Cowboys,30433,2014-11-27,4:30PM,PHI,DAL,8700,5.86
,FanDuel,6837,Johnson,Calvin,WR,null,61,DET,Detroit,Lions,30539,2014-11-27,4:30PM,CHI,DET,8600,32.1
,FanDuel,8285,Lynch,Marshawn,RB,null,79,SEA,Seattle,Seahawks,30434,2014-11-27,8:30PM,SEA,SF,8600,11.6
,FanDuel,7368,Tannehill,Ryan,QB,null,49,MIA,Miami,Dolphins,30445,2014-12-01,8:30PM,MIA,NYJ,8600,9.7
,FanDuel,6926,Cobb,Randall,WR,null,62,GB,Green Bay,Packers,30443,2014-11-30,4:30PM,NE,GB,8500,12.8
,FanDuel,7746,Beckham,Odell,WR,null,53,NYG,New York,Giants,30440,2014-11-30,1:00PM,NYG,JAX,8500,12.9
,FanDuel,6376,Cutler,Jay,QB,null,60,CHI,Chicago,Bears,30539,2014-11-27,4:30PM,CHI,DET,8400,17.1
,FanDuel,8562,Evans,Mike,WR,null,71,TB,Tampa Bay,Buccaneers,30439,2014-11-30,1:00PM,CIN,TB,8400,6.9
,FanDuel,6038,Jones,Julio,WR,null,68,ATL,Atlanta,Falcons,30442,2014-11-30,4:00PM,ARI,ATL,8300,29.9
,FanDuel,7293,Maclin,Jeremy,WR,null,54,PHI,Philadelphia,Eagles,30433,2014-11-27,4:30PM,PHI,DAL,8300,14.8
,FanDuel,8100,Roethlisberger,Ben,QB,null,59,PIT,Pittsburgh,Steelers,30438,2014-11-30,1:00PM,NO,PIT,8300,28.2
,FanDuel,6825,Stafford,Matthew,QB,null,61,DET,Detroit,Lions,30539,2014-11-27,4:30PM,CHI,DET,8300,21.6
,FanDuel,6468,Bernard,Giovani,RB,null,57,CIN,Cincinnati,Bengals,30439,2014-11-30,1:00PM,CIN,TB,8200,5.8
,FanDuel,6568,Gordon,Josh,WR,null,58,CLE,Cleveland,Browns,30435,2014-11-30,1:00PM,CLE,BUF,8100,11
,FanDuel,6386,Jeffery,Alshon,WR,null,60,CHI,Chicago,Bears,30539,2014-11-27,4:30PM,CHI,DET,8000,23.6
,FanDuel,6209,McCoy,LeSean,RB,null,54,PHI,Philadelphia,Eagles,30433,2014-11-27,4:30PM,PHI,DAL,8000,19.9
,FanDuel,8068,Graham,Brandon,LB,null,60,CHI,Chicago,Bears,30539,2014-11-27,4:30PM,CHI,DET,8000,7.2
,FanDuel,6464,Dalton,Andy,QB,null,57,CIN,Cincinnati,Bengals,30439,2014-11-30,1:00PM,CIN,TB,8000,14.74
,FanDuel,6294,Newton,Cam,QB,null,69,CAR,Carolina,Panthers,30437,2014-11-30,1:00PM,CAR,MIN,7900,15.66
,FanDuel,8190,Rivers,Philip,QB,null,75,SD,San Diego,Chargers,30541,2014-11-30,2:00PM,SD,BAL,7900,28.22
,FanDuel,6844,Tate,Golden,WR,null,61,DET,Detroit,Lions,30539,2014-11-27,4:30PM,CHI,DET,7900,12.9
,FanDuel,7647,Ingram,Mark,RB,null,70,NO,New Orleans,Saints,30438,2014-11-30,1:00PM,NO,PIT,7900,13.1
,FanDuel,6303,Benjamin,Kelvin,WR,null,69,CAR,Carolina,Panthers,30437,2014-11-30,1:00PM,CAR,MIN,7900,8.1
,FanDuel,8737,Morris,Alfred,RB,null,55,WAS,Washington,Redskins,30436,2014-11-30,1:00PM,WAS,IND,7800,9.8
,FanDuel,6114,Flacco,Joe,QB,null,56,BAL,Baltimore,Ravens,30541,2014-11-30,2:00PM,SD,BAL,7800,23.3
,FanDuel,6742,Anderson,C.J.,RB,null,72,DEN,Denver,Broncos,30444,2014-11-30,8:30PM,DEN,KC,7800,25.5
,FanDuel,7575,Gronkowski,Rob,TE,null,50,NE,New England,Patriots,30443,2014-11-30,4:30PM,NE,GB,7700,13.3
,FanDuel,6556,McCown,Josh,QB,null,71,TB,Tampa Bay,Buccaneers,30439,2014-11-30,1:00PM,CIN,TB,7700,6.6
,FanDuel,5937,Ellington,Andre,RB,null,76,ARI,Arizona,Cardinals,30442,2014-11-30,4:00PM,ARI,ATL,7700,1.2
,FanDuel,6119,Forsett,Justin,RB,null,56,BAL,Baltimore,Ravens,30541,2014-11-30,2:00PM,SD,BAL,7600,13.3
,FanDuel,8748,Jackson,DeSean,WR,null,55,WAS,Washington,Redskins,30436,2014-11-30,1:00PM,WAS,IND,7600,16.9
,FanDuel,8011,Sanchez,Mark,QB,null,54,PHI,Philadelphia,Eagles,30433,2014-11-27,4:30PM,PHI,DAL,7600,21.48
,FanDuel,8028,Matthews,Jordan,WR,null,54,PHI,Philadelphia,Eagles,30433,2014-11-27,4:30PM,PHI,DAL,7600,13.1
,FanDuel,6224,Watkins,Sammy,WR,null,48,BUF,Buffalo,Bills,30435,2014-11-30,1:00PM,CLE,BUF,7500,2.6
,FanDuel,8985,Orton,Kyle,QB,null,48,BUF,Buffalo,Bills,30435,2014-11-30,1:00PM,CLE,BUF,7500,9.6
,FanDuel,6025,Ryan,Matt,QB,null,68,ATL,Atlanta,Falcons,30442,2014-11-30,4:00PM,ARI,ATL,7500,21.84
,FanDuel,8374,Kaepernick,Colin,QB,null,78,SF,San Francisco,49ers,30434,2014-11-27,8:30PM,SEA,SF,7400,4.54
,FanDuel,8386,Boldin,Anquan,WR,null,78,SF,San Francisco,49ers,30434,2014-11-27,8:30PM,SEA,SF,7300,3.3
,FanDuel,7564,Edelman,Julian,WR,null,50,NE,New England,Patriots,30443,2014-11-30,4:30PM,NE,GB,7300,8.3
,FanDuel,7188,Robinson,Denard,RB,null,66,JAX,Jacksonville,Jaguars,30440,2014-11-30,1:00PM,NYG,JAX,7200,6.9
,FanDuel,6471,Hill,Jeremy,RB,null,57,CIN,Cincinnati,Bengals,30439,2014-11-30,1:00PM,CIN,TB,7200,7.2
,FanDuel,7734,Manning,Eli,QB,null,53,NYG,New York,Giants,30440,2014-11-30,1:00PM,NYG,JAX,7200,9.88
,FanDuel,8199,Allen,Keenan,WR,null,75,SD,San Diego,Chargers,30541,2014-11-30,2:00PM,SD,BAL,7100,29.6
,FanDuel,7740,Jennings,Rashad,RB,null,53,NYG,New York,Giants,30440,2014-11-30,1:00PM,NYG,JAX,7100,22.9
,FanDuel,7274,Smith,Alex,QB,null,73,KC,Kansas City,Chiefs,30444,2014-11-30,8:30PM,DEN,KC,7100,13.72
,FanDuel,7013,Hopkins,DeAndre,WR,null,64,HOU,Houston,Texans,30441,2014-11-30,1:00PM,TEN,HOU,7100,40.3
,FanDuel,7479,Wallace,Mike,WR,null,49,MIA,Miami,Dolphins,30445,2014-12-01,8:30PM,MIA,NYJ,7100,9.9
,FanDuel,6483,Sanu,Mohamed,WR,null,57,CIN,Cincinnati,Bengals,30439,2014-11-30,1:00PM,CIN,TB,7000,4.34
,FanDuel,8641,Mettenberger,Zach,QB,null,67,TEN,Tennessee,Titans,30441,2014-11-30,1:00PM,TEN,HOU,7000,11.16
,FanDuel,7569,LaFell,Brandon,WR,null,50,NE,New England,Patriots,30443,2014-11-30,4:30PM,NE,GB,7000,18.3
,FanDuel,7552,Blount,LeGarrette,RB,null,50,NE,New England,Patriots,30443,2014-11-30,4:30PM,NE,GB,7000,5.8
,FanDuel,8014,Mathews,Ryan,RB,null,75,SD,San Diego,Chargers,30541,2014-11-30,2:00PM,SD,BAL,7000,11.1
,FanDuel,8110,Bryant,Martavis,WR,null,59,PIT,Pittsburgh,Steelers,30438,2014-11-30,1:00PM,NO,PIT,7000,2.8
,FanDuel,7457,Bridgewater,Teddy,QB,null,63,MIN,Minnesota,Vikings,30437,2014-11-30,1:00PM,CAR,MIN,6900,14.72
,FanDuel,7380,Landry,Jarvis,WR,null,49,MIA,Miami,Dolphins,30445,2014-12-01,8:30PM,MIA,NYJ,6900,10.8
,FanDuel,6558,Crowell,Isaiah,RB,null,58,CLE,Cleveland,Browns,30435,2014-11-30,1:00PM,CLE,BUF,6900,4.9
,FanDuel,7002,Hoyer,Brian,QB,null,58,CLE,Cleveland,Browns,30435,2014-11-30,1:00PM,CLE,BUF,6900,5.68
,FanDuel,7372,Miller,Lamar,RB,null,49,MIA,Miami,Dolphins,30445,2014-12-01,8:30PM,MIA,NYJ,6800,13.7
,FanDuel,5947,Floyd,Michael,WR,null,76,ARI,Arizona,Cardinals,30442,2014-11-30,4:00PM,ARI,ATL,6800,5.8
,FanDuel,7005,Blue,Alfred,RB,null,64,HOU,Houston,Texans,30441,2014-11-30,1:00PM,TEN,HOU,6800,0.6
,FanDuel,6317,Olsen,Greg,TE,null,69,CAR,Carolina,Panthers,30437,2014-11-30,1:00PM,CAR,MIN,6800,8.4
,FanDuel,8566,Jackson,Vincent,WR,null,71,TB,Tampa Bay,Buccaneers,30439,2014-11-30,1:00PM,CIN,TB,6800,3.4
,FanDuel,7754,Randle,Rueben,WR,null,53,NYG,New York,Giants,30440,2014-11-30,1:00PM,NYG,JAX,6700,6.7
,FanDuel,7741,Vereen,Shane,RB,null,50,NE,New England,Patriots,30443,2014-11-30,4:30PM,NE,GB,6600,3.7
,FanDuel,7556,Gray,Jonas,RB,null,50,NE,New England,Patriots,30443,2014-11-30,4:30PM,NE,GB,6600,0.4
,FanDuel,7916,Carr,Derek,QB,null,74,OAK,Oakland,Raiders,30540,2014-11-30,2:00PM,OAK,STL,6600,5.02
,FanDuel,8478,Britt,Kenny,WR,null,77,STL,St. Louis,Rams,30540,2014-11-30,2:00PM,OAK,STL,6500,1.8
,FanDuel,8866,Thomas,Pierre,RB,null,70,NO,New Orleans,Saints,30438,2014-11-30,1:00PM,NO,PIT,6500,4.7
,FanDuel,5935,Stanton,Drew,QB,null,76,ARI,Arizona,Cardinals,30442,2014-11-30,4:00PM,ARI,ATL,6500,14.46
,FanDuel,5945,Brown,John,WR,null,76,ARI,Arizona,Cardinals,30442,2014-11-30,4:00PM,ARI,ATL,6500,5
,FanDuel,8394,Smith,Torrey,WR,null,56,BAL,Baltimore,Ravens,30541,2014-11-30,2:00PM,SD,BAL,6500,21.5
,FanDuel,7930,Crabtree,Michael,WR,null,78,SF,San Francisco,49ers,30434,2014-11-27,8:30PM,SEA,SF,6400,2.5
,FanDuel,6208,Jackson,Fred,RB,null,48,BUF,Buffalo,Bills,30435,2014-11-30,1:00PM,CLE,BUF,6400,11.2
,FanDuel,6217,Harvin,Percy,WR,null,51,NYJ,New York,Jets,30445,2014-12-01,8:30PM,MIA,NYJ,6400,3.8
,FanDuel,6132,Smith Sr.,Steve,WR,null,56,BAL,Baltimore,Ravens,30541,2014-11-30,2:00PM,SD,BAL,6400,0.7
,FanDuel,8855,Tate,Ben,WR,null,63,MIN,Minnesota,Vikings,30437,2014-11-30,1:00PM,CAR,MIN,6400,1.5
,FanDuel,7106,Johnson,Andre,WR,null,64,HOU,Houston,Texans,30441,2014-11-30,1:00PM,TEN,HOU,6300,12.8
,FanDuel,8663,Wright,Kendall,WR,null,67,TEN,Tennessee,Titans,30441,2014-11-30,1:00PM,TEN,HOU,6300,22.7
,FanDuel,6827,Bell,Joique,RB,null,61,DET,Detroit,Lions,30539,2014-11-27,4:30PM,CHI,DET,6300,23.7
,FanDuel,7742,Williams,Andre,RB,null,53,NYG,New York,Giants,30440,2014-11-30,1:00PM,NYG,JAX,6300,4.7
,FanDuel,7474,Johnson,Charles,WR,null,63,MIN,Minnesota,Vikings,30437,2014-11-30,1:00PM,CAR,MIN,6300,5.1
,FanDuel,7180,Bortles,Blake,QB,null,66,JAX,Jacksonville,Jaguars,30440,2014-11-30,1:00PM,NYG,JAX,6200,18.56
,FanDuel,7460,Hill,Shaun,QB,null,77,STL,St. Louis,Rams,30540,2014-11-30,2:00PM,OAK,STL,6200,21.42
,FanDuel,6570,Hawkins,Andrew,WR,null,58,CLE,Cleveland,Browns,30435,2014-11-30,1:00PM,CLE,BUF,6200,3.4
,FanDuel,8912,Jackson,Steven,RB,null,68,ATL,Atlanta,Falcons,30442,2014-11-30,4:00PM,ARI,ATL,6200,10.1
,FanDuel,7096,Gore,Frank,RB,null,78,SF,San Francisco,49ers,30434,2014-11-27,8:30PM,SEA,SF,6100,4.1
,FanDuel,8476,Bailey,Stedman,WR,null,77,STL,St. Louis,Rams,30540,2014-11-30,2:00PM,OAK,STL,6100,12.5
,FanDuel,7837,Decker,Eric,WR,null,51,NYJ,New York,Jets,30445,2014-12-01,8:30PM,MIA,NYJ,6100,2.8
,FanDuel,7935,Holmes,Andre,WR,null,74,OAK,Oakland,Raiders,30540,2014-11-30,2:00PM,OAK,STL,6000,4.3
,FanDuel,8470,Mason,Tre,RB,null,77,STL,St. Louis,Rams,30540,2014-11-30,2:00PM,OAK,STL,6000,35.9
,FanDuel,8831,Locker,Jake,T,null,67,TEN,Tennessee,Titans,30441,2014-11-30,1:00PM,TEN,HOU,6000,3.64
,FanDuel,8733,McCoy,Colt,QB,null,55,WAS,Washington,Redskins,30436,2014-11-30,1:00PM,WAS,IND,6000,26.88
,FanDuel,8568,Murphy,Louis,WR,null,71,TB,Tampa Bay,Buccaneers,30439,2014-11-30,1:00PM,CIN,TB,6000,1.2
,FanDuel,7655,Colston,Marques,WR,null,70,NO,New Orleans,Saints,30438,2014-11-30,1:00PM,NO,PIT,6000,9.1
,FanDuel,7019,Shorts III,Cecil,WR,null,66,JAX,Jacksonville,Jaguars,30440,2014-11-30,1:00PM,NYG,JAX,5900,5.5
,FanDuel,7925,Richardson,Trent,RB,null,65,IND,Indianapolis,Colts,30436,2014-11-30,1:00PM,WAS,IND,5900,1.2
,FanDuel,8017,Sproles,Darren,RB,null,54,PHI,Philadelphia,Eagles,30433,2014-11-27,4:30PM,PHI,DAL,5900,4.7
,FanDuel,6920,Starks,James,RB,null,62,GB,Green Bay,Packers,30443,2014-11-30,4:30PM,NE,GB,5900,4.6
,FanDuel,8292,Baldwin,Doug,WR,null,79,SEA,Seattle,Seahawks,30434,2014-11-27,8:30PM,SEA,SF,5900,3.8
,FanDuel,8656,Hunter,Justin,WR,null,67,TEN,Tennessee,Titans,30441,2014-11-30,1:00PM,TEN,HOU,5900,2.3
,FanDuel,6206,Brown,Bryce,RB,null,48,BUF,Buffalo,Bills,30435,2014-11-30,1:00PM,CLE,BUF,5900,1.1
,FanDuel,8746,Garcon,Pierre,WR,null,55,WAS,Washington,Redskins,30436,2014-11-30,1:00PM,WAS,IND,5800,2.4
,FanDuel,7097,Herron,Dan,RB,null,65,IND,Indianapolis,Colts,30436,2014-11-30,1:00PM,WAS,IND,5800,14.6
,FanDuel,6396,Bennett,Martellus,TE,null,60,CHI,Chicago,Bears,30539,2014-11-27,4:30PM,CHI,DET,5800,14.9
,FanDuel,7462,Asiata,Matt,RB,null,63,MIN,Minnesota,Vikings,30437,2014-11-30,1:00PM,CAR,MIN,5800,7.7
,FanDuel,7113,Fleener,Coby,TE,null,65,IND,Indianapolis,Colts,30436,2014-11-30,1:00PM,WAS,IND,5800,26.7
,FanDuel,6829,Riddick,Theo,RB,null,61,DET,Detroit,Lions,30539,2014-11-27,4:30PM,CHI,DET,5800,8.4
,FanDuel,7830,Ivory,Chris,RB,null,51,NYJ,New York,Jets,30445,2014-12-01,8:30PM,MIA,NYJ,5800,6.2
,FanDuel,7276,Davis,Knile,RB,null,73,KC,Kansas City,Chiefs,30444,2014-11-30,8:30PM,DEN,KC,5700,0
,FanDuel,6672,Witten,Jason,TE,null,52,DAL,Dallas,Cowboys,30433,2014-11-27,4:30PM,PHI,DAL,5700,1.3
,FanDuel,8648,Sankey,Bishop,RB,null,67,TEN,Tennessee,Titans,30441,2014-11-30,1:00PM,TEN,HOU,5700,4.2
,FanDuel,8668,Walker,Delanie,TE,null,67,TEN,Tennessee,Titans,30441,2014-11-30,1:00PM,TEN,HOU,5700,1.1
,FanDuel,8211,Gates,Antonio,TE,null,75,SD,San Diego,Chargers,30541,2014-11-30,2:00PM,SD,BAL,5600,11.8
,FanDuel,6565,Bowe,Dwayne,WR,null,73,KC,Kansas City,Chiefs,30444,2014-11-30,8:30PM,DEN,KC,5600,2.8
