#Date/Time of Update: 2018-05-30 6:22:44 PM,#DFS Type,#Player ID,#LastName,#FirstName,#Position,#DFS Source ID,#Team ID,#Team Abbr.,#Team City,#Team Name,#Game ID,#Game Date,#Game Time,#Game Away Team Abbr.,#Game Home Team Abbr.,#Salary,#Fantasy Points
,FanDuel,7024,Fiedorowicz,C.J.,TE,null,64,HOU,Houston,Texans,31074,2016-11-27,1:00PM,SD,HOU,5200,6.2
,FanDuel,7282,West,Charcandrick,RB,null,73,KC,Kansas City,Chiefs,31077,2016-11-27,8:30PM,KC,DEN,5200,0.8
,FanDuel,8565,Humphries,Adam,WR,null,71,TB,Tampa Bay,Buccaneers,31075,2016-11-27,4:05PM,SEA,TB,5200,2.6
,FanDuel,8296,Lockett,Tyler,WR,null,79,SEA,Seattle,Seahawks,31075,2016-11-27,4:05PM,SEA,TB,5200,0.9
,FanDuel,6310,Ginn,Ted,WR,null,69,CAR,Carolina,Panthers,31076,2016-11-27,4:25PM,CAR,OAK,5200,20.8
,FanDuel,7464,Harris,DuJuan,RB,null,78,SF,San Francisco,49ers,31073,2016-11-27,1:00PM,SF,MIA,5200,1.5
,FanDuel,6567,Gabriel,Taylor,WR,null,68,ATL,Atlanta,Falcons,31070,2016-11-27,1:00PM,ARI,ATL,5100,24.2
,FanDuel,7569,LaFell,Brandon,WR,null,57,CIN,Cincinnati,Bengals,31069,2016-11-27,1:00PM,CIN,BAL,5100,5.3
,FanDuel,7111,Allen,Dwayne,TE,null,65,IND,Indianapolis,Colts,31066,2016-11-24,8:30PM,PIT,IND,5100,7.4
,FanDuel,6198,Tucker,Justin,K,null,56,BAL,Baltimore,Ravens,31069,2016-11-27,1:00PM,CIN,BAL,5100,19
,FanDuel,5947,Floyd,Michael,WR,null,76,ARI,Arizona,Cardinals,31070,2016-11-27,1:00PM,ARI,ATL,5100,4.1
,FanDuel,6111,Bryant,Matt,K,null,68,ATL,Atlanta,Falcons,31070,2016-11-27,1:00PM,ARI,ATL,5100,9
,FanDuel,6309,Funchess,Devin,WR,null,69,CAR,Carolina,Panthers,31076,2016-11-27,4:25PM,CAR,OAK,5000,2.9
,FanDuel,8204,Inman,Dontrelle,WR,null,75,SD,San Diego,Chargers,31074,2016-11-27,1:00PM,SD,HOU,5000,20.9
,FanDuel,6130,Perriman,Breshad,WR,null,56,BAL,Baltimore,Ravens,31069,2016-11-27,1:00PM,CIN,BAL,5000,7.9
,FanDuel,9669,Dixon,Kenneth,RB,null,56,BAL,Baltimore,Ravens,31069,2016-11-27,1:00PM,CIN,BAL,5000,10
,FanDuel,6744,Bibbs,Kapri,RB,null,72,DEN,Denver,Broncos,31077,2016-11-27,8:30PM,KC,DEN,5000,2.2
,FanDuel,8032,Ertz,Zach,TE,null,54,PHI,Philadelphia,Eagles,31079,2016-11-28,8:30PM,GB,PHI,5000,5.1
,FanDuel,6371,Gano,Graham,K,null,69,CAR,Carolina,Panthers,31076,2016-11-27,4:25PM,CAR,OAK,5000,2
,FanDuel,6915,Tolzien,Scott,QB,null,65,IND,Indianapolis,Colts,31066,2016-11-24,8:30PM,PIT,IND,5000,10.8
,FanDuel,6217,Harvin,Percy,WR,null,48,BUF,Buffalo,Bills,31068,2016-11-27,1:00PM,JAX,BUF,4900,0
,FanDuel,6560,Johnson,Duke,RB,null,58,CLE,Cleveland,Browns,31071,2016-11-27,1:00PM,NYG,CLE,4900,5.5
,FanDuel,6137,Pitta,Dennis,TE,null,56,BAL,Baltimore,Ravens,31069,2016-11-27,1:00PM,CIN,BAL,4900,4.9
,FanDuel,6734,Bailey,Dan,K,null,52,DAL,Dallas,Cowboys,31065,2016-11-24,4:30PM,WAS,DAL,4900,5
,FanDuel,6931,Montgomery,Ty,RB,null,62,GB,Green Bay,Packers,31079,2016-11-28,8:30PM,GB,PHI,4900,2.4
,FanDuel,6667,Williams,Terrance,WR,null,52,DAL,Dallas,Cowboys,31065,2016-11-24,4:30PM,WAS,DAL,4900,2.3
,FanDuel,8475,Austin,Tavon,WR,null,77,LA,Los Angeles,Rams,31072,2016-11-27,1:00PM,LA,NO,4900,13.5
,FanDuel,7196,Hurns,Allen,WR,null,66,JAX,Jacksonville,Jaguars,31068,2016-11-27,1:00PM,JAX,BUF,4900,7.7
,FanDuel,9979,Richard,Jalen,RB,null,74,OAK,Oakland,Raiders,31076,2016-11-27,4:25PM,CAR,OAK,4900,2.3
,FanDuel,7936,Roberts,Seth,WR,null,74,OAK,Oakland,Raiders,31076,2016-11-27,4:25PM,CAR,OAK,4900,12.6
,FanDuel,6380,Langford,Jeremy,RB,null,60,CHI,Chicago,Bears,31067,2016-11-27,1:00PM,TEN,CHI,4900,0.5
,FanDuel,7838,Enunwa,Quincy,WR,null,51,NYJ,New York,Jets,31078,2016-11-27,4:30PM,NE,NYJ,4900,19.4
,FanDuel,7557,Lewis,Dion,RB,null,50,NE,New England,Patriots,31078,2016-11-27,4:30PM,NE,NYJ,4900,7.8
,FanDuel,7361,Santos,Cairo,K,null,73,KC,Kansas City,Chiefs,31077,2016-11-27,8:30PM,KC,DEN,4800,8
,FanDuel,7638,Gostkowski,Stephen,K,null,50,NE,New England,Patriots,31078,2016-11-27,4:30PM,NE,NYJ,4800,11
,FanDuel,7373,Williams,Damien,RB,null,49,MIA,Miami,Dolphins,31073,2016-11-27,1:00PM,SF,MIA,4800,2.8
,FanDuel,10043,Henry,Derrick,RB,null,67,TEN,Tennessee,Titans,31067,2016-11-27,1:00PM,TEN,CHI,4800,12
,FanDuel,10054,Lutz,Wil,K,null,70,NO,New Orleans,Saints,31072,2016-11-27,1:00PM,LA,NO,4800,7
,FanDuel,7104,Dorsett,Phillip,WR,null,65,IND,Indianapolis,Colts,31066,2016-11-24,8:30PM,PIT,IND,4800,4.6
,FanDuel,7177,Vinatieri,Adam,K,null,65,IND,Indianapolis,Colts,31066,2016-11-24,8:30PM,PIT,IND,4800,1
,FanDuel,8386,Boldin,Anquan,WR,null,61,DET,Detroit,Lions,31064,2016-11-24,12:30PM,MIN,DET,4800,16.4
,FanDuel,7112,Doyle,Jack,TE,null,65,IND,Indianapolis,Colts,31066,2016-11-24,8:30PM,PIT,IND,4800,3.5
,FanDuel,6997,Crosby,Mason,K,null,62,GB,Green Bay,Packers,31079,2016-11-28,8:30PM,GB,PHI,4800,9
,FanDuel,7748,Cruz,Victor,WR,null,53,NYG,New York,Giants,31071,2016-11-27,1:00PM,NYG,CLE,4800,4.2
,FanDuel,8490,Kendricks,Lance,TE,null,77,LA,Los Angeles,Rams,31072,2016-11-27,1:00PM,LA,NO,4800,13.4
,FanDuel,6578,Barnidge,Gary,TE,null,58,CLE,Cleveland,Browns,31071,2016-11-27,1:00PM,NYG,CLE,4800,1.6
,FanDuel,8403,McDonald,Vance,TE,null,78,SF,San Francisco,49ers,31073,2016-11-27,1:00PM,SF,MIA,4800,8
,FanDuel,8003,Janikowski,Sebastian,K,null,74,OAK,Oakland,Raiders,31076,2016-11-27,4:25PM,CAR,OAK,4700,9
,FanDuel,7821,Boswell,Chris,K,null,59,PIT,Pittsburgh,Steelers,31066,2016-11-24,8:30PM,PIT,IND,4700,4
,FanDuel,8737,Morris,Alfred,RB,null,52,DAL,Dallas,Cowboys,31065,2016-11-24,4:30PM,WAS,DAL,4700,1.1
,FanDuel,8277,Novak,Nick,K,null,64,HOU,Houston,Texans,31074,2016-11-27,1:00PM,SD,HOU,4700,8
,FanDuel,8120,James,Jesse,TE,null,59,PIT,Pittsburgh,Steelers,31066,2016-11-24,8:30PM,PIT,IND,4700,0
,FanDuel,8113,Heyward-Bey,Darrius,WR,null,59,PIT,Pittsburgh,Steelers,31066,2016-11-24,8:30PM,PIT,IND,4700,
,FanDuel,8111,Coates,Sammie,WR,null,59,PIT,Pittsburgh,Steelers,31066,2016-11-24,8:30PM,PIT,IND,4700,0
,FanDuel,6228,Clay,Charles,TE,null,48,BUF,Buffalo,Bills,31068,2016-11-27,1:00PM,JAX,BUF,4700,2.7
,FanDuel,6020,Catanzaro,Chandler,K,null,76,ARI,Arizona,Cardinals,31070,2016-11-27,1:00PM,ARI,ATL,4700,9
,FanDuel,8394,Smith,Torrey,WR,null,78,SF,San Francisco,49ers,31073,2016-11-27,1:00PM,SF,MIA,4700,9.9
,FanDuel,8019,Agholor,Nelson,WR,null,54,PHI,Philadelphia,Eagles,31079,2016-11-28,8:30PM,GB,PHI,4700,0
,FanDuel,6306,Brown,Corey,WR,null,69,CAR,Carolina,Panthers,31076,2016-11-27,4:25PM,CAR,OAK,4700,0
,FanDuel,8369,Hauschka,Steven,K,null,79,SEA,Seattle,Seahawks,31075,2016-11-27,4:05PM,SEA,TB,4700,4
,FanDuel,7287,Conley,Chris,WR,null,73,KC,Kansas City,Chiefs,31077,2016-11-27,8:30PM,KC,DEN,4700,4.1
,FanDuel,8487,Cook,Jared,TE,null,62,GB,Green Bay,Packers,31079,2016-11-28,8:30PM,GB,PHI,4600,1.2
,FanDuel,6036,Hardy,Justin,WR,null,68,ATL,Atlanta,Falcons,31070,2016-11-27,1:00PM,ARI,ATL,4600,6.2
,FanDuel,6125,Aiken,Kamar,WR,null,56,BAL,Baltimore,Ravens,31069,2016-11-27,1:00PM,CIN,BAL,4600,4
,FanDuel,8655,Green-Beckham,Dorial,WR,null,54,PHI,Philadelphia,Eagles,31079,2016-11-28,8:30PM,GB,PHI,4600,11.2
,FanDuel,7731,Hopkins,Dustin,K,null,55,WAS,Washington,Redskins,31065,2016-11-24,4:30PM,WAS,DAL,4600,8
,FanDuel,8663,Wright,Kendall,WR,null,67,TEN,Tennessee,Titans,31067,2016-11-27,1:00PM,TEN,CHI,4600,0
,FanDuel,6818,Barth,Connor,K,null,60,CHI,Chicago,Bears,31067,2016-11-27,1:00PM,TEN,CHI,4600,3
,FanDuel,7453,Sturgis,Caleb,K,null,54,PHI,Philadelphia,Eagles,31079,2016-11-28,8:30PM,GB,PHI,4600,10
,FanDuel,8544,Zuerlein,Greg,K,null,77,LA,Los Angeles,Rams,31072,2016-11-27,1:00PM,LA,NO,4600,3
,FanDuel,6819,McManus,Brandon,K,null,72,DEN,Denver,Broncos,31077,2016-11-27,8:30PM,KC,DEN,4600,10
,FanDuel,9981,Washington,DeAndre,RB,null,74,OAK,Oakland,Raiders,31076,2016-11-27,4:25PM,CAR,OAK,4600,
,FanDuel,7744,Tye,Will,TE,null,53,NYG,New York,Giants,31071,2016-11-27,1:00PM,NYG,CLE,4600,2.2
,FanDuel,8401,Davis,Vernon,TE,null,55,WAS,Washington,Redskins,31065,2016-11-24,4:30PM,WAS,DAL,4600,9.3
,FanDuel,8276,Lambo,Josh,K,null,75,SD,San Diego,Chargers,31074,2016-11-27,1:00PM,SD,HOU,4600,3
,FanDuel,7452,Franks,Andrew,K,null,49,MIA,Miami,Dolphins,31073,2016-11-27,1:00PM,SF,MIA,4600,7
,FanDuel,8295,Kearse,Jermaine,WR,null,79,SEA,Seattle,Seahawks,31075,2016-11-27,4:05PM,SEA,TB,4600,2.3
,FanDuel,9927,Carroo,Leonte,WR,null,49,MIA,Miami,Dolphins,31073,2016-11-27,1:00PM,SF,MIA,4500,8
,FanDuel,7669,Hill,Josh,TE,null,70,NO,New Orleans,Saints,31072,2016-11-27,1:00PM,LA,NO,4500,10.4
,FanDuel,8391,Patton,Quinton,WR,null,78,SF,San Francisco,49ers,31073,2016-11-27,1:00PM,SF,MIA,4500,1.7
,FanDuel,6460,Gould,Robbie,K,null,53,NYG,New York,Giants,31071,2016-11-27,1:00PM,NYG,CLE,4500,3
,FanDuel,9823,Higgins,Rashard,WR,null,58,CLE,Cleveland,Browns,31071,2016-11-27,1:00PM,NYG,CLE,4500,4.4
,FanDuel,7560,Amendola,Danny,WR,null,50,NE,New England,Patriots,31078,2016-11-27,4:30PM,NE,NYJ,4500,1.3
,FanDuel,7574,Derby,AJ,TE,null,72,DEN,Denver,Broncos,31077,2016-11-27,8:30PM,KC,DEN,4500,6.3
,FanDuel,7911,Folk,Nick,K,null,51,NYJ,New York,Jets,31078,2016-11-27,4:30PM,NE,NYJ,4500,7
,FanDuel,6550,Nugent,Mike,K,null,57,CIN,Cincinnati,Bengals,31069,2016-11-27,1:00PM,CIN,BAL,4500,6
,FanDuel,10014,Collins,Alex,RB,null,79,SEA,Seattle,Seahawks,31075,2016-11-27,4:05PM,SEA,TB,4500,
,FanDuel,9741,Hooper,Austin,TE,null,68,ATL,Atlanta,Falcons,31070,2016-11-27,1:00PM,ARI,ATL,4500,1.8
,FanDuel,8467,Cunningham,Benny,RB,null,77,LA,Los Angeles,Rams,31072,2016-11-27,1:00PM,LA,NO,4500,1.7
,FanDuel,7937,Streater,Rod,WR,null,78,SF,San Francisco,49ers,31073,2016-11-27,1:00PM,SF,MIA,4500,6.6
,FanDuel,6559,Draughn,Shaun,RB,null,78,SF,San Francisco,49ers,31073,2016-11-27,1:00PM,SF,MIA,4500,7.9
,FanDuel,7392,Sims,Dion,TE,null,49,MIA,Miami,Dolphins,31073,2016-11-27,1:00PM,SF,MIA,4500,13.3
,FanDuel,6750,Fowler,Bennie,WR,null,72,DEN,Denver,Broncos,31077,2016-11-27,8:30PM,KC,DEN,4500,14.1
,FanDuel,7752,Harris,Dwayne,WR,null,53,NYG,New York,Giants,31071,2016-11-27,1:00PM,NYG,CLE,4500,7.8
,FanDuel,6762,Green,Virgil,TE,null,72,DEN,Denver,Broncos,31077,2016-11-27,8:30PM,KC,DEN,4500,0
,FanDuel,6223,Thompson,Deonte,WR,null,60,CHI,Chicago,Bears,31067,2016-11-27,1:00PM,TEN,CHI,4500,12.9
,FanDuel,7188,Robinson,Denard,RB,null,66,JAX,Jacksonville,Jaguars,31068,2016-11-27,1:00PM,JAX,BUF,4500,3.9
,FanDuel,8301,Richardson,Paul,WR,null,79,SEA,Seattle,Seahawks,31075,2016-11-27,4:05PM,SEA,TB,4500,2.2
,FanDuel,6469,Burkhead,Rex,RB,null,57,CIN,Cincinnati,Bengals,31069,2016-11-27,1:00PM,CIN,BAL,4500,5.8
,FanDuel,7654,Coleman,Brandon,WR,null,70,NO,New Orleans,Saints,31072,2016-11-27,1:00PM,LA,NO,4500,6.8
,FanDuel,9954,Adams,Jerell,TE,null,53,NYG,New York,Giants,31071,2016-11-27,1:00PM,NYG,CLE,4500,
,FanDuel,6939,Rodgers,Richard,TE,null,62,GB,Green Bay,Packers,31079,2016-11-28,8:30PM,GB,PHI,4500,0
,FanDuel,10175,Treggs,Bryce,WR,null,54,PHI,Philadelphia,Eagles,31079,2016-11-28,8:30PM,GB,PHI,4500,1.9
,FanDuel,7567,Harper,Chris,WR,null,78,SF,San Francisco,49ers,31073,2016-11-27,1:00PM,SF,MIA,4500,4.2
,FanDuel,9697,Mitchell,Malcolm,WR,null,50,NE,New England,Patriots,31078,2016-11-27,4:30PM,NE,NYJ,4500,18.7
,FanDuel,8482,Quick,Brian,WR,null,77,LA,Los Angeles,Rams,31072,2016-11-27,1:00PM,LA,NO,4500,0.8
,FanDuel,6384,Bellamy,Josh,WR,null,60,CHI,Chicago,Bears,31067,2016-11-27,1:00PM,TEN,CHI,4500,6.1
,FanDuel,8399,Celek,Garrett,TE,null,78,SF,San Francisco,49ers,31073,2016-11-27,1:00PM,SF,MIA,4500,6.9
,FanDuel,6570,Hawkins,Andrew,WR,null,58,CLE,Cleveland,Browns,31071,2016-11-27,1:00PM,NYG,CLE,4500,0
,FanDuel,6394,Wilson,Marquess,WR,null,60,CHI,Chicago,Bears,31067,2016-11-27,1:00PM,TEN,CHI,4500,22.5
,FanDuel,10029,Aguayo,Roberto,K,null,71,TB,Tampa Bay,Buccaneers,31075,2016-11-27,4:05PM,SEA,TB,4500,2
,FanDuel,9959,Perkins,Paul,RB,null,53,NYG,New York,Giants,31071,2016-11-27,1:00PM,NYG,CLE,4500,5.3
,FanDuel,8092,Parkey,Cody,K,null,58,CLE,Cleveland,Browns,31071,2016-11-27,1:00PM,NYG,CLE,4500,7
,FanDuel,9975,Holton,Johnny,WR,null,74,OAK,Oakland,Raiders,31076,2016-11-27,4:25PM,CAR,OAK,4500,3.5
,FanDuel,7020,Strong,Jaelen,WR,null,64,HOU,Houston,Texans,31074,2016-11-27,1:00PM,SD,HOU,4500,
,FanDuel,6478,Hamilton,Cobi,WR,null,59,PIT,Pittsburgh,Steelers,31066,2016-11-24,8:30PM,PIT,IND,4500,1
,FanDuel,7026,Griffin,Ryan,TE,null,64,HOU,Houston,Texans,31074,2016-11-27,1:00PM,SD,HOU,4500,5.6
,FanDuel,8289,Turbin,Robert,RB,null,65,IND,Indianapolis,Colts,31066,2016-11-24,8:30PM,PIT,IND,4500,2.8
,FanDuel,6908,Prater,Matt,K,null,61,DET,Detroit,Lions,31064,2016-11-24,12:30PM,MIN,DET,4500,12
,FanDuel,9864,Washington,Dwayne,RB,null,61,DET,Detroit,Lions,31064,2016-11-24,12:30PM,MIN,DET,4500,1.9
,FanDuel,8817,Forbath,Kai,K,null,63,MIN,Minnesota,Vikings,31064,2016-11-24,12:30PM,MIN,DET,4500,10
,FanDuel,7945,Walford,Clive,TE,null,74,OAK,Oakland,Raiders,31076,2016-11-27,4:25PM,CAR,OAK,4500,11.8
,FanDuel,9886,Miller,Braxton,WR,null,64,HOU,Houston,Texans,31074,2016-11-27,1:00PM,SD,HOU,4500,1.8
,FanDuel,6122,Toussaint,Fitzgerald,RB,null,59,PIT,Pittsburgh,Steelers,31066,2016-11-24,8:30PM,PIT,IND,4500,2.8
,FanDuel,8212,Green,Ladarius,TE,null,59,PIT,Pittsburgh,Steelers,31066,2016-11-24,8:30PM,PIT,IND,4500,7.7
,FanDuel,6299,Todman,Jordan,RB,null,65,IND,Indianapolis,Colts,31066,2016-11-24,8:30PM,PIT,IND,4500,3.7
,FanDuel,7935,Holmes,Andre,WR,null,74,OAK,Oakland,Raiders,31076,2016-11-27,4:25PM,CAR,OAK,4500,0
,FanDuel,7115,Swoope,Erik,TE,null,65,IND,Indianapolis,Colts,31066,2016-11-24,8:30PM,PIT,IND,4500,4
,FanDuel,9967,Marshall,Jalin,WR,null,51,NYJ,New York,Jets,31078,2016-11-27,4:30PM,NE,NYJ,4500,1.6
,FanDuel,8460,Dawson,Phil,K,null,78,SF,San Francisco,49ers,31073,2016-11-27,1:00PM,SF,MIA,4500,6
,FanDuel,8728,Succop,Ryan,K,null,67,TEN,Tennessee,Titans,31067,2016-11-27,1:00PM,TEN,CHI,4500,9
,FanDuel,7266,Myers,Jason,K,null,66,JAX,Jacksonville,Jaguars,31068,2016-11-27,1:00PM,JAX,BUF,4500,3
,FanDuel,6289,Carpenter,Dan,K,null,48,BUF,Buffalo,Bills,31068,2016-11-27,1:00PM,JAX,BUF,4500,2
,FanDuel,7846,Powell,Walter,WR,null,48,BUF,Buffalo,Bills,31068,2016-11-27,1:00PM,JAX,BUF,4500,
,FanDuel,7205,Koyack,Ben,TE,null,66,JAX,Jacksonville,Jaguars,31068,2016-11-27,1:00PM,JAX,BUF,4500,3.3
,FanDuel,9820,Devalve,Seth,TE,null,58,CLE,Cleveland,Browns,31071,2016-11-27,1:00PM,NYG,CLE,4500,5.4
,FanDuel,8652,Douglas,Harry,WR,null,67,TEN,Tennessee,Titans,31067,2016-11-27,1:00PM,TEN,CHI,4500,7
,FanDuel,6300,Whittaker,Fozzy,RB,null,69,CAR,Carolina,Panthers,31076,2016-11-27,4:25PM,CAR,OAK,4500,1.4
,FanDuel,8569,Shepard,Russell,WR,null,71,TB,Tampa Bay,Buccaneers,31075,2016-11-27,4:05PM,SEA,TB,4500,3.3
,FanDuel,6485,Wright,James,WR,null,57,CIN,Cincinnati,Bengals,31069,2016-11-27,1:00PM,CIN,BAL,4500,3.8
,FanDuel,9611,Taylor,Jordan,WR,null,72,DEN,Denver,Broncos,31077,2016-11-27,8:30PM,KC,DEN,4500,7.1
,FanDuel,8308,Willson,Luke,TE,null,79,SEA,Seattle,Seahawks,31075,2016-11-27,4:05PM,SEA,TB,4500,1.6
,FanDuel,6752,Norwood,Jordan,WR,null,72,DEN,Denver,Broncos,31077,2016-11-27,8:30PM,KC,DEN,4500,-2
,FanDuel,8871,Gresham,Jermaine,TE,null,76,ARI,Arizona,Cardinals,31070,2016-11-27,1:00PM,ARI,ATL,4500,12
,FanDuel,8102,Bell,Le'Veon,RB,null,59,PIT,Pittsburgh,Steelers,31090,2016-12-04,4:25PM,NYG,PIT,9300,19.3
,FanDuel,7641,Brees,Drew,QB,null,70,NO,New Orleans,Saints,31082,2016-12-04,1:00PM,DET,NO,9300,8.84
,FanDuel,5940,Johnson,David,RB,null,76,ARI,Arizona,Cardinals,31091,2016-12-04,4:25PM,WAS,ARI,9200,34
,FanDuel,8109,Brown,Antonio,WR,null,59,PIT,Pittsburgh,Steelers,31090,2016-12-04,4:25PM,NYG,PIT,9000,14.4
,FanDuel,7746,Beckham,Odell,WR,null,53,NYG,New York,Giants,31090,2016-12-04,4:25PM,NYG,PIT,9000,15
,FanDuel,9839,Elliott,Ezekiel,RB,null,52,DAL,Dallas,Cowboys,31080,2016-12-01,8:25PM,DAL,MIN,8700,18.5
,FanDuel,6025,Ryan,Matt,QB,null,68,ATL,Atlanta,Falcons,31081,2016-12-04,1:00PM,KC,ATL,8600,17.18
,FanDuel,8562,Evans,Mike,WR,null,71,TB,Tampa Bay,Buccaneers,31092,2016-12-04,4:25PM,TB,SD,8500,7.3
,FanDuel,7549,Brady,Tom,QB,null,50,NE,New England,Patriots,31083,2016-12-04,1:00PM,LA,NE,8500,14.86
,FanDuel,6914,Rodgers,Aaron,QB,null,62,GB,Green Bay,Packers,31085,2016-12-04,1:00PM,HOU,GB,8500,15.96
,FanDuel,6209,McCoy,LeSean,RB,null,48,BUF,Buffalo,Bills,31089,2016-12-04,4:05PM,BUF,OAK,8400,21.2
,FanDuel,8100,Roethlisberger,Ben,QB,null,59,PIT,Pittsburgh,Steelers,31090,2016-12-04,4:25PM,NYG,PIT,8300,18.56
,FanDuel,6825,Stafford,Matthew,QB,null,61,DET,Detroit,Lions,31082,2016-12-04,1:00PM,DET,NO,8300,23.84
,FanDuel,6038,Jones,Julio,WR,null,68,ATL,Atlanta,Falcons,31081,2016-12-04,1:00PM,KC,ATL,8300,14.8
,FanDuel,8190,Rivers,Philip,QB,null,75,SD,San Diego,Chargers,31092,2016-12-04,4:25PM,TB,SD,8200,16.8
,FanDuel,7916,Carr,Derek,QB,null,74,OAK,Oakland,Raiders,31089,2016-12-04,4:05PM,BUF,OAK,8100,22.8
,FanDuel,7093,Luck,Andrew,QB,null,65,IND,Indianapolis,Colts,31094,2016-12-05,8:30PM,IND,NYJ,8100,28.52
,FanDuel,8195,Gordon,Melvin,RB,null,75,SD,San Diego,Chargers,31092,2016-12-04,4:25PM,TB,SD,8000,21.8
,FanDuel,9845,Prescott,Dak,QB,null,52,DAL,Dallas,Cowboys,31080,2016-12-01,8:25PM,DAL,MIN,8000,11.26
,FanDuel,7734,Manning,Eli,QB,null,53,NYG,New York,Giants,31090,2016-12-04,4:25PM,NYG,PIT,7900,13.7
,FanDuel,8374,Kaepernick,Colin,QB,null,78,SF,San Francisco,49ers,31088,2016-12-04,1:00PM,SF,CHI,7800,2.16
,FanDuel,7929,Cooper,Amari,WR,null,74,OAK,Oakland,Raiders,31089,2016-12-04,4:05PM,BUF,OAK,7800,12.9
,FanDuel,8283,Wilson,Russell,QB,null,79,SEA,Seattle,Seahawks,31093,2016-12-04,8:30PM,CAR,SEA,7700,16.98
,FanDuel,6658,Bryant,Dez,WR,null,52,DAL,Dallas,Cowboys,31080,2016-12-01,8:25PM,DAL,MIN,7700,16.4
,FanDuel,7105,Hilton,T.Y.,WR,null,65,IND,Indianapolis,Colts,31094,2016-12-05,8:30PM,IND,NYJ,7600,19.1
,FanDuel,8550,Winston,Jameis,QB,null,71,TB,Tampa Bay,Buccaneers,31092,2016-12-04,4:25PM,TB,SD,7600,16.3
,FanDuel,6294,Newton,Cam,QB,null,69,CAR,Carolina,Panthers,31093,2016-12-04,8:30PM,CAR,SEA,7600,12.48
,FanDuel,8731,Cousins,Kirk,QB,null,55,WAS,Washington,Redskins,31091,2016-12-04,4:25PM,WAS,ARI,7500,17.84
,FanDuel,7369,Ajayi,Jay,RB,null,49,MIA,Miami,Dolphins,31087,2016-12-04,1:00PM,MIA,BAL,7500,11.7
,FanDuel,6028,Freeman,Devonta,RB,null,68,ATL,Atlanta,Falcons,31081,2016-12-04,1:00PM,KC,ATL,7400,24.5
,FanDuel,6932,Nelson,Jordy,WR,null,62,GB,Green Bay,Packers,31085,2016-12-04,1:00PM,HOU,GB,7400,21.8
,FanDuel,9791,Howard,Jordan,RB,null,60,CHI,Chicago,Bears,31088,2016-12-04,1:00PM,SF,CHI,7400,29.7
,FanDuel,6205,Taylor,Tyrod,QB,null,48,BUF,Buffalo,Bills,31089,2016-12-04,4:05PM,BUF,OAK,7400,13.64
,FanDuel,7281,Ware,Spencer,RB,null,73,KC,Kansas City,Chiefs,31081,2016-12-04,1:00PM,KC,ATL,7400,18.7
,FanDuel,7368,Tannehill,Ryan,QB,null,49,MIA,Miami,Dolphins,31087,2016-12-04,1:00PM,MIA,BAL,7300,10.04
,FanDuel,7372,Miller,Lamar,RB,null,64,HOU,Houston,Texans,31085,2016-12-04,1:00PM,HOU,GB,7300,1.98
,FanDuel,6114,Flacco,Joe,QB,null,56,BAL,Baltimore,Ravens,31087,2016-12-04,1:00PM,MIA,BAL,7300,30.24
,FanDuel,7843,Marshall,Brandon,WR,null,51,NYJ,New York,Jets,31094,2016-12-05,8:30PM,IND,NYJ,7200,6.3
,FanDuel,6464,Dalton,Andy,QB,null,57,CIN,Cincinnati,Bengals,31086,2016-12-04,1:00PM,PHI,CIN,7200,22.18
,FanDuel,7180,Bortles,Blake,QB,null,66,JAX,Jacksonville,Jaguars,31084,2016-12-04,1:00PM,DEN,JAX,7100,12.14
,FanDuel,6757,Thomas,Demaryius,WR,null,72,DEN,Denver,Broncos,31084,2016-12-04,1:00PM,DEN,JAX,7100,9.1
,FanDuel,6741,Siemian,Trevor,QB,null,72,DEN,Denver,Broncos,31084,2016-12-04,1:00PM,DEN,JAX,7100,
,FanDuel,5933,Palmer,Carson,QB,null,76,ARI,Arizona,Cardinals,31091,2016-12-04,4:25PM,WAS,ARI,7000,23.9
,FanDuel,7647,Ingram,Mark,RB,null,70,NO,New Orleans,Saints,31082,2016-12-04,1:00PM,DET,NO,7000,7.8
,FanDuel,5946,Fitzgerald,Larry,WR,null,76,ARI,Arizona,Cardinals,31091,2016-12-04,4:25PM,WAS,ARI,7000,12.8
,FanDuel,7274,Smith,Alex,QB,null,73,KC,Kansas City,Chiefs,31081,2016-12-04,1:00PM,KC,ATL,7000,12.5
,FanDuel,7826,Fitzpatrick,Ryan,QB,null,51,NYJ,New York,Jets,31094,2016-12-05,8:30PM,IND,NYJ,7000,2.54
,FanDuel,7198,Robinson,Allen,WR,null,66,JAX,Jacksonville,Jaguars,31084,2016-12-04,1:00PM,DEN,JAX,7000,4.6
,FanDuel,8478,Britt,Kenny,WR,null,77,LA,Los Angeles,Rams,31083,2016-12-04,1:00PM,LA,NE,6900,13.7
,FanDuel,6379,Forte,Matt,RB,null,51,NYJ,New York,Jets,31094,2016-12-05,8:30PM,IND,NYJ,6900,9.4
,FanDuel,9952,Thomas,Michael,WR,null,70,NO,New Orleans,Saints,31082,2016-12-04,1:00PM,DET,NO,6900,6.2
,FanDuel,8292,Baldwin,Doug,WR,null,79,SEA,Seattle,Seahawks,31093,2016-12-04,8:30PM,CAR,SEA,6900,10.1
,FanDuel,6924,Adams,Davante,WR,null,62,GB,Green Bay,Packers,31085,2016-12-04,1:00PM,HOU,GB,6800,2.2
