#Date/Time of Update: 2018-05-30 6:14:10 PM,#DFS Type,#Player ID,#LastName,#FirstName,#Position,#DFS Source ID,#Team ID,#Team Abbr.,#Team City,#Team Name,#Game ID,#Game Date,#Game Time,#Game Away Team Abbr.,#Game Home Team Abbr.,#Salary,#Fantasy Points
,FanDuel,8296,Lockett,Tyler,WR,27050,79,SEA,Seattle,Seahawks,40583,2017-12-17,4:05PM,LA,SEA,5000,1.8
,FanDuel,6908,Prater,Matt,K,6782,61,DET,Detroit,Lions,40573,2017-12-16,4:30PM,CHI,DET,5000,9
,FanDuel,6845,Ebron,Eric,TE,25272,61,DET,Detroit,Lions,40573,2017-12-16,4:30PM,CHI,DET,5000,11.8
,FanDuel,7638,Gostkowski,Stephen,K,7900,50,NE,New England,Patriots,40585,2017-12-17,4:25PM,NE,PIT,5000,8
,FanDuel,12943,Golladay,Kenny,WR,54244,61,DET,Detroit,Lions,40573,2017-12-16,4:30PM,CHI,DET,5000,4.9
,FanDuel,12942,Green,Tion,RB,33013,61,DET,Detroit,Lions,40573,2017-12-16,4:30PM,CHI,DET,4900,3.5
,FanDuel,6111,Bryant,Matt,K,10647,68,ATL,Atlanta,Falcons,40587,2017-12-18,8:30PM,ATL,TB,4900,8
,FanDuel,7480,Wright,Jarius,WR,22054,63,MIN,Minnesota,Vikings,40579,2017-12-17,1:00PM,CIN,MIN,4900,1.6
,FanDuel,8030,Burton,Trey,TE,30297,54,PHI,Philadelphia,Eagles,40581,2017-12-17,1:00PM,PHI,NYG,4900,8.5
,FanDuel,13531,Taylor,Taywan,WR,47780,67,TEN,Tennessee,Titans,40584,2017-12-17,4:25PM,TEN,SF,4900,0.8
,FanDuel,7672,Watson,Benjamin,TE,7870,56,BAL,Baltimore,Ravens,40576,2017-12-17,1:00PM,BAL,CLE,4900,15.4
,FanDuel,13272,Clement,Corey,RB,40758,54,PHI,Philadelphia,Eagles,40581,2017-12-17,1:00PM,PHI,NYG,4900,2.3
,FanDuel,13457,Kittle,George,TE,39793,78,SF,San Francisco,49ers,40584,2017-12-17,4:25PM,TEN,SF,4900,7.2
,FanDuel,8747,Grant,Ryan,WR,33703,55,WAS,Washington,Redskins,40580,2017-12-17,1:00PM,ARI,WAS,4900,3
,FanDuel,5944,Brown,Jaron,WR,24589,76,ARI,Arizona,Cardinals,40580,2017-12-17,1:00PM,ARI,WAS,4800,1.4
,FanDuel,12875,Njoku,David,TE,55335,58,CLE,Cleveland,Browns,40576,2017-12-17,1:00PM,BAL,CLE,4800,0
,FanDuel,6316,Dickson,Ed,TE,11488,69,CAR,Carolina,Panthers,40577,2017-12-17,1:00PM,GB,CAR,4800,0
,FanDuel,6918,Lacy,Eddie,RB,30968,79,SEA,Seattle,Seahawks,40583,2017-12-17,4:05PM,LA,SEA,4800,0
,FanDuel,7558,White,James,RB,28930,50,NE,New England,Patriots,40585,2017-12-17,4:25PM,NE,PIT,4800,1.8
,FanDuel,7821,Boswell,Chris,K,32058,59,PIT,Pittsburgh,Steelers,40585,2017-12-17,4:25PM,NE,PIT,4800,8
,FanDuel,9743,McKissic,J.D.,RB,43334,79,SEA,Seattle,Seahawks,40583,2017-12-17,4:05PM,LA,SEA,4800,7.3
,FanDuel,7189,Yeldon,T.J.,RB,31061,66,JAX,Jacksonville,Jaguars,40575,2017-12-17,1:00PM,HOU,JAX,4800,7.2
,FanDuel,7282,West,Charcandrick,RB,54687,73,KC,Kansas City,Chiefs,40574,2017-12-16,8:25PM,LAC,KC,4800,0.6
,FanDuel,7113,Fleener,Coby,TE,21971,70,NO,New Orleans,Saints,40582,2017-12-17,1:00PM,NYJ,NO,4800,0
,FanDuel,7654,Coleman,Brandon,WR,26094,70,NO,New Orleans,Saints,40582,2017-12-17,1:00PM,NYJ,NO,4800,0.5
,FanDuel,8569,Shepard,Russell,WR,31329,69,CAR,Carolina,Panthers,40577,2017-12-17,1:00PM,GB,CAR,4800,0
,FanDuel,8728,Succop,Ryan,K,6767,67,TEN,Tennessee,Titans,40584,2017-12-17,4:25PM,TEN,SF,4800,14
,FanDuel,7108,Moncrief,Donte,WR,31561,65,IND,Indianapolis,Colts,40572,2017-12-14,8:25PM,DEN,IND,4800,0
,FanDuel,7741,Vereen,Shane,RB,14245,53,NYG,New York,Giants,40581,2017-12-17,1:00PM,PHI,NYG,4800,5.5
,FanDuel,6382,Rodgers,Jacquizz,RB,14336,71,TB,Tampa Bay,Buccaneers,40587,2017-12-18,8:30PM,ATL,TB,4700,0
,FanDuel,13466,Breida,Matt,RB,53303,78,SF,San Francisco,49ers,40584,2017-12-17,4:25PM,TEN,SF,4700,1.6
,FanDuel,13242,McGuire,Elijah,RB,44103,51,NYJ,New York,Jets,40582,2017-12-17,1:00PM,NYJ,NO,4700,14.7
,FanDuel,8556,Sims,Charles,RB,31871,71,TB,Tampa Bay,Buccaneers,40587,2017-12-18,8:30PM,ATL,TB,4700,2.6
,FanDuel,9686,Fairbairn,Ka'imi,K,29932,64,HOU,Houston,Texans,40575,2017-12-17,1:00PM,HOU,JAX,4700,1
,FanDuel,7837,Decker,Eric,WR,11501,67,TEN,Tennessee,Titans,40584,2017-12-17,4:25PM,TEN,SF,4700,8.8
,FanDuel,7026,Griffin,Ryan,TE,34073,64,HOU,Houston,Texans,40575,2017-12-17,1:00PM,HOU,JAX,4700,0
,FanDuel,6641,Coons,Travis,K,29994,75,LAC,Los Angeles,Chargers,40574,2017-12-16,8:25PM,LAC,KC,4700,1
,FanDuel,6371,Gano,Graham,K,10744,69,CAR,Carolina,Panthers,40577,2017-12-17,1:00PM,GB,CAR,4700,7
,FanDuel,7206,Lewis,Marcedes,TE,6672,66,JAX,Jacksonville,Jaguars,40575,2017-12-17,1:00PM,HOU,JAX,4700,2.8
,FanDuel,6125,Aiken,Kamar,WR,14905,65,IND,Indianapolis,Colts,40572,2017-12-14,8:25PM,DEN,IND,4700,0
,FanDuel,8369,Hauschka,Steven,K,6724,48,BUF,Buffalo,Bills,40578,2017-12-17,1:00PM,MIA,BUF,4700,6
,FanDuel,7275,Charles,Jamaal,RB,6728,72,DEN,Denver,Broncos,40572,2017-12-14,8:25PM,DEN,IND,4700,0
,FanDuel,7830,Ivory,Chris,RB,11864,66,JAX,Jacksonville,Jaguars,40575,2017-12-17,1:00PM,HOU,JAX,4700,4.2
,FanDuel,7545,Walsh,Blair,K,22110,79,SEA,Seattle,Seahawks,40583,2017-12-17,4:05PM,LA,SEA,4700,1
,FanDuel,6734,Bailey,Dan,K,14952,52,DAL,Dallas,Cowboys,40586,2017-12-17,8:30PM,DAL,OAK,4700,9
,FanDuel,6939,Rodgers,Richard,TE,29314,62,GB,Green Bay,Packers,40577,2017-12-17,1:00PM,GB,CAR,4700,15.7
,FanDuel,12796,Butker,Harrison,K,41642,73,KC,Kansas City,Chiefs,40574,2017-12-16,8:25PM,LAC,KC,4700,14
,FanDuel,8276,Lambo,Josh,K,32429,66,JAX,Jacksonville,Jaguars,40575,2017-12-17,1:00PM,HOU,JAX,4700,9
,FanDuel,6997,Crosby,Mason,K,6897,62,GB,Green Bay,Packers,40577,2017-12-17,1:00PM,GB,CAR,4700,6
,FanDuel,8817,Forbath,Kai,K,15176,63,MIN,Minnesota,Vikings,40579,2017-12-17,1:00PM,CIN,MIN,4700,12
,FanDuel,9981,Washington,DeAndre,RB,32613,74,OAK,Oakland,Raiders,40586,2017-12-17,8:30PM,DAL,OAK,4700,2.9
,FanDuel,13398,Williams,Mike,WR,39829,75,LAC,Los Angeles,Chargers,40574,2017-12-16,8:25PM,LAC,KC,4700,
,FanDuel,6131,Robinson,Aldrick,WR,14372,78,SF,San Francisco,49ers,40584,2017-12-17,4:25PM,TEN,SF,4600,0.8
,FanDuel,8565,Humphries,Adam,WR,24671,71,TB,Tampa Bay,Buccaneers,40587,2017-12-18,8:30PM,ATL,TB,4600,13.4
,FanDuel,6831,Zenner,Zach,RB,62616,61,DET,Detroit,Lions,40573,2017-12-16,4:30PM,CHI,DET,4600,0
,FanDuel,7104,Dorsett,Phillip,WR,25813,50,NE,New England,Patriots,40585,2017-12-17,4:25PM,NE,PIT,4600,0.9
,FanDuel,6484,Tate,Brandon,WR,9442,48,BUF,Buffalo,Bills,40578,2017-12-17,1:00PM,MIA,BUF,4600,2.6
,FanDuel,8004,Tavecchio,Giorgio,K,22765,74,OAK,Oakland,Raiders,40586,2017-12-17,8:30PM,DAL,OAK,4600,5
,FanDuel,6233,O'Leary,Nick,TE,24817,48,BUF,Buffalo,Bills,40578,2017-12-17,1:00PM,MIA,BUF,4600,4.3
,FanDuel,8403,McDonald,Vance,TE,32045,59,PIT,Pittsburgh,Steelers,40585,2017-12-17,4:25PM,NE,PIT,4600,0
,FanDuel,13102,Rudolph,Travis,WR,55633,53,NYG,New York,Giants,40581,2017-12-17,1:00PM,PHI,NYG,4600,
,FanDuel,5950,Nelson,J.J.,WR,34154,76,ARI,Arizona,Cardinals,40580,2017-12-17,1:00PM,ARI,WAS,4600,5.8
,FanDuel,9914,Robinson,Demarcus,WR,38264,73,KC,Kansas City,Chiefs,40574,2017-12-16,8:25PM,LAC,KC,4600,0
,FanDuel,8478,Britt,Kenny,WR,6535,58,CLE,Cleveland,Browns,40576,2017-12-17,1:00PM,BAL,CLE,4600,0
,FanDuel,5956,Fells,Darren,TE,38301,61,DET,Detroit,Lions,40573,2017-12-16,4:30PM,CHI,DET,4600,0
,FanDuel,7665,Snead,Willie,WR,44449,70,NO,New Orleans,Saints,40582,2017-12-17,1:00PM,NYJ,NO,4600,2.8
,FanDuel,6223,Thompson,Deonte,WR,22959,48,BUF,Buffalo,Bills,40578,2017-12-17,1:00PM,MIA,BUF,4600,2.1
,FanDuel,8287,Rawls,Thomas,RB,28095,79,SEA,Seattle,Seahawks,40583,2017-12-17,4:05PM,LA,SEA,4600,0
,FanDuel,6130,Perriman,Breshad,WR,34295,56,BAL,Baltimore,Ravens,40576,2017-12-17,1:00PM,BAL,CLE,4600,1.4
,FanDuel,13478,Rose,Nick,K,32257,55,WAS,Washington,Redskins,40580,2017-12-17,1:00PM,ARI,WAS,4600,
,FanDuel,10166,Harris,Maurice,WR,29201,55,WAS,Washington,Redskins,40580,2017-12-17,1:00PM,ARI,WAS,4600,0
,FanDuel,7928,Butler,Brice,WR,39445,52,DAL,Dallas,Cowboys,40586,2017-12-17,8:30PM,DAL,OAK,4600,0
,FanDuel,8113,Heyward-Bey,Darrius,WR,7784,59,PIT,Pittsburgh,Steelers,40585,2017-12-17,4:25PM,NE,PIT,4600,0.8
,FanDuel,6819,McManus,Brandon,K,26247,72,DEN,Denver,Broncos,40572,2017-12-14,8:25PM,DEN,IND,4600,6
,FanDuel,7280,Thomas,De'Anthony,WR,29351,73,KC,Kansas City,Chiefs,40574,2017-12-16,8:25PM,LAC,KC,4600,1.6
,FanDuel,10026,Prosise,C.J.,RB,33472,79,SEA,Seattle,Seahawks,40583,2017-12-17,4:05PM,LA,SEA,4600,
,FanDuel,8567,King,Tavarres,WR,30412,53,NYG,New York,Giants,40581,2017-12-17,1:00PM,PHI,NYG,4600,20
,FanDuel,6839,Jones,TJ,WR,33552,61,DET,Detroit,Lions,40573,2017-12-16,4:30PM,CHI,DET,4600,10.1
,FanDuel,9979,Richard,Jalen,RB,33578,74,OAK,Oakland,Raiders,40586,2017-12-17,8:30PM,DAL,OAK,4600,3.1
,FanDuel,9949,Lewis,Tommylee,WR,43826,70,NO,New Orleans,Saints,40582,2017-12-17,1:00PM,NYJ,NO,4600,0.6
,FanDuel,9936,Treadwell,Laquon,WR,41806,63,MIN,Minnesota,Vikings,40579,2017-12-17,1:00PM,CIN,MIN,4600,0
,FanDuel,8475,Austin,Tavon,WR,26458,77,LA,Los Angeles,Rams,40583,2017-12-17,4:05PM,LA,SEA,4600,4.4
,FanDuel,8635,Murray,Patrick,K,52130,71,TB,Tampa Bay,Buccaneers,40587,2017-12-18,8:30PM,ATL,TB,4600,3
,FanDuel,6020,Catanzaro,Chandler,K,24569,51,NYJ,New York,Jets,40582,2017-12-17,1:00PM,NYJ,NO,4600,7
,FanDuel,7944,Smith,Lee,TE,14348,74,OAK,Oakland,Raiders,40586,2017-12-17,8:30PM,DAL,OAK,4500,0.8
,FanDuel,7842,Kerley,Jeremy,WR,14349,51,NYJ,New York,Jets,40582,2017-12-17,1:00PM,NYJ,NO,4500,0
,FanDuel,7477,Patterson,Cordarrelle,WR,30733,74,OAK,Oakland,Raiders,40586,2017-12-17,8:30PM,DAL,OAK,4500,0.8
,FanDuel,9841,Gathers,Rico,TE,23569,52,DAL,Dallas,Cowboys,40586,2017-12-17,8:30PM,DAL,OAK,4500,
,FanDuel,12661,Johnson,B.J.,WR,53266,78,SF,San Francisco,49ers,40584,2017-12-17,4:25PM,TEN,SF,4500,
,FanDuel,8758,Paul,Niles,TE,14355,55,WAS,Washington,Redskins,40580,2017-12-17,1:00PM,ARI,WAS,4500,1.6
,FanDuel,7752,Harris,Dwayne,WR,14358,53,NYG,New York,Giants,40581,2017-12-17,1:00PM,PHI,NYG,4500,0
,FanDuel,7760,LaCosse,Matt,TE,27672,53,NYG,New York,Giants,40581,2017-12-17,1:00PM,PHI,NYG,4500,
,FanDuel,6050,Toilolo,Levine,TE,29725,68,ATL,Atlanta,Falcons,40587,2017-12-18,8:30PM,ATL,TB,4500,6
,FanDuel,6299,Todman,Jordan,RB,14369,64,HOU,Houston,Texans,40575,2017-12-17,1:00PM,HOU,JAX,4500,0
,FanDuel,12664,Ford,Isaiah,WR,56356,49,MIA,Miami,Dolphins,40578,2017-12-17,1:00PM,MIA,BUF,4500,
,FanDuel,13579,Crockett,Montay,WR,53288,66,JAX,Jacksonville,Jaguars,40575,2017-12-17,1:00PM,HOU,JAX,4500,
,FanDuel,12687,Bundy,Marquis,WR,46121,53,NYG,New York,Giants,40581,2017-12-17,1:00PM,PHI,NYG,4500,
,FanDuel,6112,Bosher,Matt,P,14378,68,ATL,Atlanta,Falcons,40587,2017-12-18,8:30PM,ATL,TB,4500,0
,FanDuel,9892,Ferguson,Josh,RB,27692,65,IND,Indianapolis,Colts,40572,2017-12-14,8:25PM,DEN,IND,4500,0
,FanDuel,7301,O'Shaughnessy,James,TE,62508,66,JAX,Jacksonville,Jaguars,40575,2017-12-17,1:00PM,HOU,JAX,4500,2
,FanDuel,9968,Peake,Charone,WR,24621,51,NYJ,New York,Jets,40582,2017-12-17,1:00PM,NYJ,NO,4500,
,FanDuel,6135,Boyle,Nick,TE,62510,56,BAL,Baltimore,Ravens,40576,2017-12-17,1:00PM,BAL,CLE,4500,1.4
,FanDuel,7199,Sterling,Neal,WR,62515,51,NYJ,New York,Jets,40582,2017-12-17,1:00PM,NYJ,NO,4500,0
,FanDuel,7835,Bohanon,Tommy,RB,25654,66,JAX,Jacksonville,Jaguars,40575,2017-12-17,1:00PM,HOU,JAX,4500,12.2
,FanDuel,8656,Hunter,Justin,WR,30775,59,PIT,Pittsburgh,Steelers,40585,2017-12-17,4:25PM,NE,PIT,4500,
,FanDuel,8658,McBride,Tre,WR,62519,51,NYJ,New York,Jets,40582,2017-12-17,1:00PM,NYJ,NO,4500,
,FanDuel,6762,Green,Virgil,TE,14394,72,DEN,Denver,Broncos,40572,2017-12-14,8:25PM,DEN,IND,4500,0
,FanDuel,8015,Mostert,Raheem,RB,28744,78,SF,San Francisco,49ers,40584,2017-12-17,4:25PM,TEN,SF,4500,
,FanDuel,6921,Kuhn,John,FB,7244,70,NO,New Orleans,Saints,40582,2017-12-17,1:00PM,NYJ,NO,4500,
,FanDuel,7943,Rivera,Mychal,TE,30807,66,JAX,Jacksonville,Jaguars,40575,2017-12-17,1:00PM,HOU,JAX,4500,
,FanDuel,7742,Williams,Andre,RB,25694,75,LAC,Los Angeles,Chargers,40574,2017-12-16,8:25PM,LAC,KC,4500,
,FanDuel,12710,Williams,Chad,WR,79972,76,ARI,Arizona,Cardinals,40580,2017-12-17,1:00PM,ARI,WAS,4500,0
,FanDuel,6470,Hewitt,Ryan,RB,29805,57,CIN,Cincinnati,Bengals,40579,2017-12-17,1:00PM,CIN,MIN,4500,0
,FanDuel,12738,Saubert,Eric,TE,79980,68,ATL,Atlanta,Falcons,40587,2017-12-18,8:30PM,ATL,TB,4500,
,FanDuel,12916,Henderson,De'Angelo,RB,79983,72,DEN,Denver,Broncos,40572,2017-12-14,8:25PM,DEN,IND,4500,
,FanDuel,12608,Stewart,ArDarius,WR,42095,51,NYJ,New York,Jets,40582,2017-12-17,1:00PM,NYJ,NO,4500,0
,FanDuel,12793,Armah,Alex,FB,79982,69,CAR,Carolina,Panthers,40577,2017-12-17,1:00PM,GB,CAR,4500,
,FanDuel,6751,Latimer,Cody,WR,27771,72,DEN,Denver,Broncos,40572,2017-12-14,8:25PM,DEN,IND,4500,15.5
,FanDuel,13356,Cole,Keelan,WR,79998,66,JAX,Jacksonville,Jaguars,40575,2017-12-17,1:00PM,HOU,JAX,4500,28.1
,FanDuel,6933,Pinkard,Larry,WR,53377,66,JAX,Jacksonville,Jaguars,40575,2017-12-17,1:00PM,HOU,JAX,4500,
,FanDuel,9998,Farrow,Kenneth,RB,31874,75,LAC,Los Angeles,Chargers,40574,2017-12-16,8:25PM,LAC,KC,4500,
,FanDuel,13499,Auclair,Antony,TE,80011,71,TB,Tampa Bay,Buccaneers,40587,2017-12-18,8:30PM,ATL,TB,4500,1.9
,FanDuel,12986,McCaffrey,Max,WR,24718,62,GB,Green Bay,Packers,40577,2017-12-17,1:00PM,GB,CAR,4500,
,FanDuel,13173,Pascal,Zach,WR,53390,67,TEN,Tennessee,Titans,40584,2017-12-17,4:25PM,TEN,SF,4500,
,FanDuel,7739,Hunt,Akeem,RB,28815,73,KC,Kansas City,Chiefs,40574,2017-12-16,8:25PM,LAC,KC,4500,0
,FanDuel,7027,Lee,Khari,TE,62617,48,BUF,Buffalo,Bills,40578,2017-12-17,1:00PM,MIA,BUF,4500,
,FanDuel,7650,Spiller,C.J.,RB,11419,73,KC,Kansas City,Chiefs,40574,2017-12-16,8:25PM,LAC,KC,4500,0
,FanDuel,13287,Pumphrey,DJ,RB,46244,54,PHI,Philadelphia,Eagles,40581,2017-12-17,1:00PM,PHI,NYG,4500,
,FanDuel,6129,Carter,DeAndre,WR,62628,78,SF,San Francisco,49ers,40584,2017-12-17,4:25PM,TEN,SF,4500,
,FanDuel,8871,Gresham,Jermaine,TE,11431,76,ARI,Arizona,Cardinals,40580,2017-12-17,1:00PM,ARI,WAS,4500,0
,FanDuel,6488,Lengel,Matt,TE,62633,58,CLE,Cleveland,Browns,40576,2017-12-17,1:00PM,BAL,CLE,4500,
,FanDuel,9959,Perkins,Paul,RB,29866,53,NYG,New York,Giants,40581,2017-12-17,1:00PM,PHI,NYG,4500,0
,FanDuel,7945,Walford,Clive,TE,25775,74,OAK,Oakland,Raiders,40586,2017-12-17,8:30PM,DAL,OAK,4500,
,FanDuel,8553,James,Mike,RB,25783,61,DET,Detroit,Lions,40573,2017-12-16,4:30PM,CHI,DET,4500,
,FanDuel,12844,Malone,Josh,WR,52410,57,CIN,Cincinnati,Bengals,40579,2017-12-17,1:00PM,CIN,MIN,4500,0.4
,FanDuel,12645,Scott,Rashawn,WR,25789,49,MIA,Miami,Dolphins,40578,2017-12-17,1:00PM,MIA,BUF,4500,
,FanDuel,8034,Tomlinson,Eric,TE,32957,51,NYJ,New York,Jets,40582,2017-12-17,1:00PM,NYJ,NO,4500,
,FanDuel,6553,Harris,Clark,LS,9409,57,CIN,Cincinnati,Bengals,40579,2017-12-17,1:00PM,CIN,MIN,4500,0
,FanDuel,7190,Benn,Arrelious,WR,11457,66,JAX,Jacksonville,Jaguars,40575,2017-12-17,1:00PM,HOU,JAX,4500,0
,FanDuel,12754,Mizzell,Taquan,RB,41155,60,CHI,Chicago,Bears,40573,2017-12-16,4:30PM,CHI,DET,4500,
,FanDuel,9848,Traylor,Austin,TE,28868,72,DEN,Denver,Broncos,40572,2017-12-14,8:25PM,DEN,IND,4500,0
,FanDuel,13098,Johnson,Keeon,WR,41163,53,NYG,New York,Giants,40581,2017-12-17,1:00PM,PHI,NYG,4500,
,FanDuel,10006,Watt,Derek,FB,28890,75,LAC,Los Angeles,Chargers,40574,2017-12-16,8:25PM,LAC,KC,4500,
,FanDuel,6041,Reedy,Bernard,WR,45278,50,NE,New England,Patriots,40585,2017-12-17,4:25PM,NE,PIT,4500,
,FanDuel,8400,Cleveland,Asante,TE,25827,75,LAC,Los Angeles,Chargers,40574,2017-12-16,8:25PM,LAC,KC,4500,
,FanDuel,13277,Gibson,Shelton,WR,40164,54,PHI,Philadelphia,Eagles,40581,2017-12-17,1:00PM,PHI,NYG,4500,
,FanDuel,13130,Coley,Stacy,WR,40170,63,MIN,Minnesota,Vikings,40579,2017-12-17,1:00PM,CIN,MIN,4500,0
,FanDuel,9804,Erickson,Alex,WR,28907,57,CIN,Cincinnati,Bengals,40579,2017-12-17,1:00PM,CIN,MIN,4500,1.6
,FanDuel,8751,Roberts,Andre,WR,11504,68,ATL,Atlanta,Falcons,40587,2017-12-18,8:30PM,ATL,TB,4500,0
,FanDuel,5957,Momah,Ifeanyi,TE,39153,76,ARI,Arizona,Cardinals,40580,2017-12-17,1:00PM,ARI,WAS,4500,
,FanDuel,9606,Fluellen,David,RB,45299,67,TEN,Tennessee,Titans,40584,2017-12-17,4:25PM,TEN,SF,4500,0
,FanDuel,13161,Davis,Robert,WR,48371,55,WAS,Washington,Redskins,40580,2017-12-17,1:00PM,ARI,WAS,4500,
,FanDuel,13046,Natson,JoJo,WR,44280,51,NYJ,New York,Jets,40582,2017-12-17,1:00PM,NYJ,NO,4500,3.9
,FanDuel,13123,Adams,Rodney,WR,45307,63,MIN,Minnesota,Vikings,40579,2017-12-17,1:00PM,CIN,MIN,4500,
,FanDuel,12724,Hall,Marvin,WR,29949,68,ATL,Atlanta,Falcons,40587,2017-12-18,8:30PM,ATL,TB,4500,0
,FanDuel,9065,Brown,Daniel,WR,62718,60,CHI,Chicago,Bears,40573,2017-12-16,4:30PM,CHI,DET,4500,4.7
,FanDuel,8308,Willson,Luke,TE,32000,79,SEA,Seattle,Seahawks,40583,2017-12-17,4:05PM,LA,SEA,4500,9.1
,FanDuel,6923,Abbrederis,Jared,WR,28933,61,DET,Detroit,Lions,40573,2017-12-16,4:30PM,CHI,DET,4500,0
,FanDuel,6830,Winn,George,RB,33029,65,IND,Indianapolis,Colts,40572,2017-12-14,8:25PM,DEN,IND,4500,
,FanDuel,13390,Patton,Andre,WR,41221,75,LAC,Los Angeles,Chargers,40574,2017-12-16,8:25PM,LAC,KC,4500,
,FanDuel,11624,Krieger-Coble,Henry,TE,27918,65,IND,Indianapolis,Colts,40572,2017-12-14,8:25PM,DEN,IND,4500,
,FanDuel,8649,Fowler,Jalston,FB,30990,67,TEN,Tennessee,Titans,40584,2017-12-17,4:25PM,TEN,SF,4500,
,FanDuel,7744,Tye,Will,TE,24847,50,NE,New England,Patriots,40585,2017-12-17,4:25PM,NE,PIT,4500,0
,FanDuel,8290,Coleman,Derrick,FB,22800,68,ATL,Atlanta,Falcons,40587,2017-12-18,8:30PM,ATL,TB,4500,0
,FanDuel,7203,Harbor,Clay,TE,11543,70,NO,New Orleans,Saints,40582,2017-12-17,1:00PM,NYJ,NO,4500,
,FanDuel,9755,Moore,Chris,WR,33047,56,BAL,Baltimore,Ravens,40576,2017-12-17,1:00PM,BAL,CLE,4500,0
,FanDuel,6044,Williams,Nick,WR,34071,68,ATL,Atlanta,Falcons,40587,2017-12-18,8:30PM,ATL,TB,4500,
,FanDuel,12948,Roberts,Michael,TE,45335,61,DET,Detroit,Lions,40573,2017-12-16,4:30PM,CHI,DET,4500,
,FanDuel,12927,Sharp,Hunter,WR,55577,72,DEN,Denver,Broncos,40572,2017-12-14,8:25PM,DEN,IND,4500,
,FanDuel,7195,Greene,Rashad,WR,24862,66,JAX,Jacksonville,Jaguars,40575,2017-12-17,1:00PM,HOU,JAX,4500,
,FanDuel,13445,Mickens,Jaydon,WR,29985,66,JAX,Jacksonville,Jaguars,40575,2017-12-17,1:00PM,HOU,JAX,4500,20.1
,FanDuel,7576,Hoomanawanui,Michael,TE,11556,70,NO,New Orleans,Saints,40582,2017-12-17,1:00PM,NYJ,NO,4500,
,FanDuel,12820,Gentry,Tanner,WR,46374,60,CHI,Chicago,Bears,40573,2017-12-16,4:30PM,CHI,DET,4500,
,FanDuel,8648,Sankey,Bishop,RB,29991,63,MIN,Minnesota,Vikings,40579,2017-12-17,1:00PM,CIN,MIN,4500,
,FanDuel,13017,McCarron,Riley,WR,27947,50,NE,New England,Patriots,40585,2017-12-17,4:25PM,NE,PIT,4500,
,FanDuel,6396,Bennett,Martellus,TE,6448,50,NE,New England,Patriots,40585,2017-12-17,4:25PM,NE,PIT,4500,
,FanDuel,8303,Williams,Kasen,WR,30004,58,CLE,Cleveland,Browns,40576,2017-12-17,1:00PM,BAL,CLE,4500,0
,FanDuel,8300,Norwood,Kevin,WR,31036,53,NYG,New York,Giants,40581,2017-12-17,1:00PM,PHI,NYG,4500,
,FanDuel,6378,Carey,Ka'Deem,RB,29003,60,CHI,Chicago,Bears,40573,2017-12-16,4:30PM,CHI,DET,4500,
,FanDuel,7749,Davis,Geremy,WR,34125,75,LAC,Los Angeles,Chargers,40574,2017-12-16,8:25PM,LAC,KC,4500,
,FanDuel,6562,West,Terrance,RB,54607,56,BAL,Baltimore,Ravens,40576,2017-12-17,1:00PM,BAL,CLE,4500,0
,FanDuel,10167,Allison,Geronimo,WR,52560,62,GB,Green Bay,Packers,40577,2017-12-17,1:00PM,GB,CAR,4500,3.8
,FanDuel,9611,Taylor,Jordan,WR,32082,72,DEN,Denver,Broncos,40572,2017-12-14,8:25PM,DEN,IND,4500,0
,FanDuel,13493,Godwin,Chris,WR,55635,71,TB,Tampa Bay,Buccaneers,40587,2017-12-18,8:30PM,ATL,TB,4500,2.3
,FanDuel,12769,Jones,Zay,WR,41305,48,BUF,Buffalo,Bills,40578,2017-12-17,1:00PM,MIA,BUF,4500,0
,FanDuel,7376,Hazel,Matt,WR,54617,65,IND,Indianapolis,Colts,40572,2017-12-14,8:25PM,DEN,IND,4500,0
,FanDuel,6032,DiMarco,Patrick,RB,14683,48,BUF,Buffalo,Bills,40578,2017-12-17,1:00PM,MIA,BUF,4500,1.1
,FanDuel,7846,Powell,Walter,WR,54621,48,BUF,Buffalo,Bills,40578,2017-12-17,1:00PM,MIA,BUF,4500,
,FanDuel,6930,Janis,Jeff,WR,54623,62,GB,Green Bay,Packers,40577,2017-12-17,1:00PM,GB,CAR,4500,
,FanDuel,9935,Morgan,David,TE,48482,63,MIN,Minnesota,Vikings,40579,2017-12-17,1:00PM,CIN,MIN,4500,0
,FanDuel,13065,Daniels,LeShun,RB,40302,55,WAS,Washington,Redskins,40580,2017-12-17,1:00PM,ARI,WAS,4500,0.2
,FanDuel,6036,Hardy,Justin,WR,33137,68,ATL,Atlanta,Falcons,40587,2017-12-18,8:30PM,ATL,TB,4500,10.3
,FanDuel,7553,Bolden,Brandon,RB,22898,50,NE,New England,Patriots,40585,2017-12-17,4:25PM,NE,PIT,4500,
,FanDuel,13434,Hatcher,Keon,WR,31097,74,OAK,Oakland,Raiders,40586,2017-12-17,8:30PM,DAL,OAK,4500,
,FanDuel,6300,Whittaker,Fozzy,RB,37245,69,CAR,Carolina,Panthers,40577,2017-12-17,1:00PM,GB,CAR,4500,0.3
,FanDuel,6296,Artis-Payne,Cameron,RB,38269,69,CAR,Carolina,Panthers,40577,2017-12-17,1:00PM,GB,CAR,4500,0
,FanDuel,12917,Henderson,Carlos,WR,43397,72,DEN,Denver,Broncos,40572,2017-12-14,8:25PM,DEN,IND,4500,
