#Date/Time of Update: 2018-05-30 6:53:39 PM,#DFS Type,#Player ID,#LastName,#FirstName,#Position,#DFS Source ID,#Team ID,#Team Abbr.,#Team City,#Team Name,#Game ID,#Game Date,#Game Time,#Game Away Team Abbr.,#Game Home Team Abbr.,#Salary,#Fantasy Points
,FanDuel,7296,Wilson,Albert,WR,null,73,KC,Kansas City,Chiefs,30731,2015-11-22,8:30PM,KC,SD,4500,7.6
,FanDuel,6930,Janis,Jeff,WR,null,62,GB,Green Bay,Packers,32582,2015-11-22,2:00PM,GB,MIN,4500,0
,FanDuel,6127,Butler,Jeremy,WR,null,56,BAL,Baltimore,Ravens,33871,2015-11-22,8:30PM,STL,BAL,4500,6.5
,FanDuel,6123,Juszczyk,Kyle,RB,null,56,BAL,Baltimore,Ravens,33871,2015-11-22,8:30PM,STL,BAL,4500,2.8
,FanDuel,7563,Dobson,Aaron,WR,null,50,NE,New England,Patriots,32556,2015-11-23,8:30PM,BUF,NE,4500,2.2
,FanDuel,8569,Shepard,Russell,WR,null,71,TB,Tampa Bay,Buccaneers,33893,2015-11-22,8:30PM,TB,PHI,4500,6.9
,FanDuel,8570,Brate,Cameron,TE,null,71,TB,Tampa Bay,Buccaneers,33893,2015-11-22,8:30PM,TB,PHI,4500,12.2
,FanDuel,7850,Cumberland,Jeff,TE,null,51,NYJ,New York,Jets,30725,2015-11-22,1:00PM,NYJ,HOU,4500,0
,FanDuel,6668,Escobar,Gavin,TE,null,52,DAL,Dallas,Cowboys,30726,2015-11-22,1:00PM,DAL,MIA,4500,0.3
,FanDuel,8391,Patton,Quinton,WR,null,78,SF,San Francisco,49ers,30730,2015-11-22,4:30PM,SF,SEA,4500,2.5
,FanDuel,7013,Hopkins,DeAndre,WR,null,64,HOU,Houston,Texans,30738,2015-11-29,1:00PM,NO,HOU,9400,6.1
,FanDuel,6038,Jones,Julio,WR,null,68,ATL,Atlanta,Falcons,30736,2015-11-29,1:00PM,MIN,ATL,9300,8.1
,FanDuel,6914,Rodgers,Aaron,QB,null,62,GB,Green Bay,Packers,33885,2015-11-26,8:30PM,CHI,GB,9200,52.18
,FanDuel,7746,Beckham,Odell,WR,null,53,NYG,New York,Giants,30744,2015-11-29,1:00PM,NYG,WAS,9100,24.54
,FanDuel,7549,Brady,Tom,QB,null,50,NE,New England,Patriots,30747,2015-11-29,8:30PM,NE,DEN,9000,23.2
,FanDuel,8109,Brown,Antonio,WR,null,59,PIT,Pittsburgh,Steelers,30746,2015-11-29,4:30PM,PIT,SEA,9000,8.1
,FanDuel,7466,Peterson,Adrian,RB,null,63,MIN,Minnesota,Vikings,30736,2015-11-29,1:00PM,MIN,ATL,9000,31.7
,FanDuel,6294,Newton,Cam,QB,null,69,CAR,Carolina,Panthers,30734,2015-11-26,4:30PM,CAR,DAL,8900,17.82
,FanDuel,8469,Gurley,Todd,RB,null,77,STL,St. Louis,Rams,30737,2015-11-29,1:00PM,STL,CIN,8800,3.5
,FanDuel,7575,Gronkowski,Rob,TE,null,50,NE,New England,Patriots,30747,2015-11-29,8:30PM,NE,DEN,8400,17.8
,FanDuel,6658,Bryant,Dez,WR,null,52,DAL,Dallas,Cowboys,30734,2015-11-26,4:30PM,CAR,DAL,8300,3.6
,FanDuel,7641,Brees,Drew,QB,null,70,NO,New Orleans,Saints,30738,2015-11-29,1:00PM,NO,HOU,8200,8.12
,FanDuel,6477,Green,A.J.,WR,null,57,CIN,Cincinnati,Bengals,30737,2015-11-29,1:00PM,STL,CIN,8200,21.1
,FanDuel,6837,Johnson,Calvin,WR,null,61,DET,Detroit,Lions,30733,2015-11-26,12:30PM,PHI,DET,8200,11.9
,FanDuel,5933,Palmer,Carson,QB,null,76,ARI,Arizona,Cardinals,30745,2015-11-29,4:00PM,ARI,SF,8100,17.44
,FanDuel,8562,Evans,Mike,WR,null,71,TB,Tampa Bay,Buccaneers,30739,2015-11-29,1:00PM,TB,IND,8100,8.9
,FanDuel,6650,McFadden,Darren,RB,null,52,DAL,Dallas,Cowboys,30734,2015-11-26,4:30PM,CAR,DAL,8100,9.6
,FanDuel,8190,Rivers,Philip,QB,null,75,SD,San Diego,Chargers,32564,2015-11-29,2:00PM,SD,JAX,8000,28.9
,FanDuel,8285,Lynch,Marshawn,RB,null,79,SEA,Seattle,Seahawks,30746,2015-11-29,4:30PM,PIT,SEA,8000,
,FanDuel,6464,Dalton,Andy,QB,null,57,CIN,Cincinnati,Bengals,30737,2015-11-29,1:00PM,STL,CIN,7900,20.72
,FanDuel,6025,Ryan,Matt,QB,null,68,ATL,Atlanta,Falcons,30736,2015-11-29,1:00PM,MIN,ATL,7900,11.1
,FanDuel,7198,Robinson,Allen,WR,null,66,JAX,Jacksonville,Jaguars,32564,2015-11-29,2:00PM,SD,JAX,7900,14.1
,FanDuel,6645,Romo,Tony,QB,null,52,DAL,Dallas,Cowboys,30734,2015-11-26,4:30PM,CAR,DAL,7900,1.24
,FanDuel,6379,Forte,Matt,RB,null,60,CHI,Chicago,Bears,33885,2015-11-26,8:30PM,CHI,GB,7800,5.8
,FanDuel,8100,Roethlisberger,Ben,QB,null,59,PIT,Pittsburgh,Steelers,30746,2015-11-29,4:30PM,PIT,SEA,7800,22.04
,FanDuel,7843,Marshall,Brandon,WR,null,51,NYJ,New York,Jets,30742,2015-11-29,1:00PM,MIA,NYJ,7800,29.6
,FanDuel,6757,Thomas,Demaryius,WR,null,72,DEN,Denver,Broncos,30747,2015-11-29,8:30PM,NE,DEN,7700,4.1
,FanDuel,7734,Manning,Eli,QB,null,53,NYG,New York,Giants,30744,2015-11-29,1:00PM,NYG,WAS,7700,17.84
,FanDuel,8016,Murray,DeMarco,RB,null,54,PHI,Philadelphia,Eagles,30733,2015-11-26,12:30PM,PHI,DET,7700,3
,FanDuel,8283,Wilson,Russell,QB,null,79,SEA,Seattle,Seahawks,30746,2015-11-29,4:30PM,PIT,SEA,7600,35.4
,FanDuel,6386,Jeffery,Alshon,WR,null,60,CHI,Chicago,Bears,33885,2015-11-26,8:30PM,CHI,GB,7600,12.5
,FanDuel,6209,McCoy,LeSean,RB,null,48,BUF,Buffalo,Bills,33904,2015-11-29,8:30PM,BUF,KC,7600,15.6
,FanDuel,6756,Sanders,Emmanuel,WR,null,72,DEN,Denver,Broncos,30747,2015-11-29,8:30PM,NE,DEN,7500,14.3
,FanDuel,8554,Martin,Doug,RB,null,71,TB,Tampa Bay,Buccaneers,30739,2015-11-29,1:00PM,TB,IND,7500,10.3
,FanDuel,7916,Carr,Derek,QB,null,74,OAK,Oakland,Raiders,30743,2015-11-29,1:00PM,OAK,TEN,7400,23.78
,FanDuel,7647,Ingram,Mark,RB,null,70,NO,New Orleans,Saints,30738,2015-11-29,1:00PM,NO,HOU,7400,12.7
,FanDuel,5946,Fitzgerald,Larry,WR,null,76,ARI,Arizona,Cardinals,30745,2015-11-29,4:00PM,ARI,SF,7400,11.6
,FanDuel,6926,Cobb,Randall,WR,null,62,GB,Green Bay,Packers,33885,2015-11-26,8:30PM,CHI,GB,7400,10.8
,FanDuel,6205,Taylor,Tyrod,QB,null,48,BUF,Buffalo,Bills,33904,2015-11-29,8:30PM,BUF,KC,7300,26.52
,FanDuel,7552,Blount,LeGarrette,RB,null,50,NE,New England,Patriots,30747,2015-11-29,8:30PM,NE,DEN,7300,2.7
,FanDuel,7656,Cooks,Brandin,WR,null,70,NO,New Orleans,Saints,30738,2015-11-29,1:00PM,NO,HOU,7300,6
,FanDuel,7180,Bortles,Blake,QB,null,66,JAX,Jacksonville,Jaguars,32564,2015-11-29,2:00PM,SD,JAX,7300,23.46
,FanDuel,8550,Winston,Jameis,QB,null,71,TB,Tampa Bay,Buccaneers,30739,2015-11-29,1:00PM,TB,IND,7300,15.5
,FanDuel,7826,Fitzpatrick,Ryan,QB,null,51,NYJ,New York,Jets,30742,2015-11-29,1:00PM,MIA,NYJ,7200,29.18
,FanDuel,7196,Hurns,Allen,WR,null,66,JAX,Jacksonville,Jaguars,32564,2015-11-29,2:00PM,SD,JAX,7200,6.2
,FanDuel,7372,Miller,Lamar,RB,null,49,MIA,Miami,Dolphins,30742,2015-11-29,1:00PM,MIA,NYJ,7200,2.8
,FanDuel,6825,Stafford,Matthew,QB,null,61,DET,Detroit,Lions,30733,2015-11-26,12:30PM,PHI,DET,7200,17
,FanDuel,7837,Decker,Eric,WR,null,51,NYJ,New York,Jets,30742,2015-11-29,1:00PM,MIA,NYJ,7100,14.7
,FanDuel,8106,Williams,DeAngelo,RB,null,59,PIT,Pittsburgh,Steelers,30746,2015-11-29,4:30PM,PIT,SEA,7100,21.2
,FanDuel,7002,Hoyer,Brian,QB,null,64,HOU,Houston,Texans,30738,2015-11-29,1:00PM,NO,HOU,7100,14.9
,FanDuel,6298,Stewart,Jonathan,RB,null,69,CAR,Carolina,Panthers,30734,2015-11-26,4:30PM,CAR,DAL,7100,9.2
,FanDuel,7830,Ivory,Chris,RB,null,51,NYJ,New York,Jets,30742,2015-11-29,1:00PM,MIA,NYJ,7000,17.2
,FanDuel,8640,Mariota,Marcus,QB,null,67,TEN,Tennessee,Titans,30743,2015-11-29,1:00PM,OAK,TEN,7000,19.42
,FanDuel,7380,Landry,Jarvis,WR,null,49,MIA,Miami,Dolphins,30742,2015-11-29,1:00PM,MIA,NYJ,7000,29.4
,FanDuel,7569,LaFell,Brandon,WR,null,50,NE,New England,Patriots,30747,2015-11-29,8:30PM,NE,DEN,6900,5.6
,FanDuel,7105,Hilton,T.Y.,WR,null,65,IND,Indianapolis,Colts,30739,2015-11-29,1:00PM,TB,IND,6900,24.5
,FanDuel,6924,Adams,Davante,WR,null,62,GB,Green Bay,Packers,33885,2015-11-26,8:30PM,CHI,GB,6900,10.1
,FanDuel,7368,Tannehill,Ryan,QB,null,49,MIA,Miami,Dolphins,30742,2015-11-29,1:00PM,MIA,NYJ,6900,23.04
,FanDuel,6376,Cutler,Jay,QB,null,60,CHI,Chicago,Bears,33885,2015-11-26,8:30PM,CHI,GB,6900,12.9
,FanDuel,6224,Watkins,Sammy,WR,null,48,BUF,Buffalo,Bills,33904,2015-11-29,8:30PM,BUF,KC,6800,30.8
,FanDuel,7929,Cooper,Amari,WR,null,74,OAK,Oakland,Raiders,30743,2015-11-29,1:00PM,OAK,TEN,6800,16.2
,FanDuel,8851,Johnson,Chris,RB,null,76,ARI,Arizona,Cardinals,30745,2015-11-29,4:00PM,ARI,SF,6800,1.7
,FanDuel,8011,Sanchez,Mark,QB,null,54,PHI,Philadelphia,Eagles,30733,2015-11-26,12:30PM,PHI,DET,6700,14.36
,FanDuel,8731,Cousins,Kirk,QB,null,55,WAS,Washington,Redskins,30744,2015-11-29,1:00PM,NYG,WAS,6700,22.18
,FanDuel,8009,Bradford,Sam,QB,null,54,PHI,Philadelphia,Eagles,30733,2015-11-26,12:30PM,PHI,DET,6700,
,FanDuel,6740,Osweiler,Brock,QB,null,72,DEN,Denver,Broncos,30747,2015-11-29,8:30PM,NE,DEN,6700,14.2
,FanDuel,8110,Bryant,Martavis,WR,null,59,PIT,Pittsburgh,Steelers,30746,2015-11-29,4:30PM,PIT,SEA,6700,16.5
,FanDuel,7471,Diggs,Stefon,WR,null,63,MIN,Minnesota,Vikings,30736,2015-11-29,1:00PM,MIN,ATL,6600,5.1
,FanDuel,7274,Smith,Alex,QB,null,73,KC,Kansas City,Chiefs,33904,2015-11-29,8:30PM,BUF,KC,6600,21.7
,FanDuel,7924,Murray,Latavius,RB,null,74,OAK,Oakland,Raiders,30743,2015-11-29,1:00PM,OAK,TEN,6600,8.7
,FanDuel,6918,Lacy,Eddie,RB,null,62,GB,Green Bay,Packers,33885,2015-11-26,8:30PM,CHI,GB,6500,0.6
,FanDuel,6471,Hill,Jeremy,RB,null,57,CIN,Cincinnati,Bengals,30737,2015-11-29,1:00PM,STL,CIN,6500,10.5
,FanDuel,7189,Yeldon,T.J.,RB,null,66,JAX,Jacksonville,Jaguars,32564,2015-11-29,2:00PM,SD,JAX,6500,10.2
,FanDuel,6578,Barnidge,Gary,TE,null,58,CLE,Cleveland,Browns,33925,2015-11-30,4:00PM,BAL,CLE,6500,12.6
,FanDuel,7457,Bridgewater,Teddy,QB,null,63,MIN,Minnesota,Vikings,30736,2015-11-29,1:00PM,MIN,ATL,6500,5.66
,FanDuel,7930,Crabtree,Michael,WR,null,74,OAK,Oakland,Raiders,30743,2015-11-29,1:00PM,OAK,TEN,6500,9.9
,FanDuel,8566,Jackson,Vincent,WR,null,71,TB,Tampa Bay,Buccaneers,30739,2015-11-29,1:00PM,TB,IND,6400,9.6
,FanDuel,7096,Gore,Frank,RB,null,65,IND,Indianapolis,Colts,30739,2015-11-29,1:00PM,TB,IND,6400,4.7
,FanDuel,5947,Floyd,Michael,WR,null,76,ARI,Arizona,Cardinals,30745,2015-11-29,4:00PM,ARI,SF,6400,1.9
,FanDuel,7092,Hasselbeck,Matt,QB,null,65,IND,Indianapolis,Colts,30739,2015-11-29,1:00PM,TB,IND,6400,20.3
,FanDuel,6317,Olsen,Greg,TE,null,69,CAR,Carolina,Panthers,30734,2015-11-26,4:30PM,CAR,DAL,6400,9.5
,FanDuel,6556,McCown,Josh,QB,null,58,CLE,Cleveland,Browns,33925,2015-11-30,4:00PM,BAL,CLE,6300,13.68
,FanDuel,9052,Allen,Javorius,RB,null,56,BAL,Baltimore,Ravens,33925,2015-11-30,4:00PM,BAL,CLE,6300,16.4
,FanDuel,8287,Rawls,Thomas,RB,null,79,SEA,Seattle,Seahawks,30746,2015-11-29,4:30PM,PIT,SEA,6300,14.1
,FanDuel,8748,Jackson,DeSean,WR,null,55,WAS,Washington,Redskins,30744,2015-11-29,1:00PM,NYG,WAS,6300,13.6
,FanDuel,8463,Foles,Nick,QB,null,77,STL,St. Louis,Rams,30737,2015-11-29,1:00PM,STL,CIN,6300,6.32
,FanDuel,6468,Bernard,Giovani,RB,null,57,CIN,Cincinnati,Bengals,30737,2015-11-29,1:00PM,STL,CIN,6300,7.7
,FanDuel,6844,Tate,Golden,WR,null,61,DET,Detroit,Lions,30733,2015-11-26,12:30PM,PHI,DET,6300,10.6
,FanDuel,7665,Snead,Willie,WR,null,70,NO,New Orleans,Saints,30738,2015-11-29,1:00PM,NO,HOU,6300,7
,FanDuel,6745,Hillman,Ronnie,RB,null,72,DEN,Denver,Broncos,30747,2015-11-29,8:30PM,NE,DEN,6300,12.4
,FanDuel,7293,Maclin,Jeremy,WR,null,73,KC,Kansas City,Chiefs,33904,2015-11-29,8:30PM,BUF,KC,6200,26.5
,FanDuel,6486,Eifert,Tyler,TE,null,57,CIN,Cincinnati,Bengals,30737,2015-11-29,1:00PM,STL,CIN,6200,11.5
,FanDuel,6117,Schaub,Matt,QB,null,56,BAL,Baltimore,Ravens,33925,2015-11-30,4:00PM,BAL,CLE,6200,16.28
,FanDuel,6027,Coleman,Tevin,RB,null,68,ATL,Atlanta,Falcons,30736,2015-11-29,1:00PM,MIN,ATL,6200,10.3
,FanDuel,6380,Langford,Jeremy,RB,null,60,CHI,Chicago,Bears,33885,2015-11-26,8:30PM,CHI,GB,6200,11.8
,FanDuel,7382,Matthews,Rishard,WR,null,49,MIA,Miami,Dolphins,30742,2015-11-29,1:00PM,MIA,NYJ,6200,0
,FanDuel,8198,Woodhead,Danny,RB,null,75,SD,San Diego,Chargers,32564,2015-11-29,2:00PM,SD,JAX,6100,7.7
,FanDuel,8668,Walker,Delanie,TE,null,67,TEN,Tennessee,Titans,30743,2015-11-29,1:00PM,OAK,TEN,6100,12.1
,FanDuel,7281,Ware,Spencer,RB,null,73,KC,Kansas City,Chiefs,33904,2015-11-29,8:30PM,BUF,KC,6100,19
,FanDuel,6125,Aiken,Kamar,WR,null,56,BAL,Baltimore,Ravens,33925,2015-11-30,4:00PM,BAL,CLE,6100,17
,FanDuel,6560,Johnson,Duke,RB,null,58,CLE,Cleveland,Browns,33925,2015-11-30,4:00PM,BAL,CLE,6000,7.9
,FanDuel,8373,Gabbert,Blaine,QB,null,78,SF,San Francisco,49ers,30745,2015-11-29,4:00PM,ARI,SF,6000,17.14
,FanDuel,8028,Matthews,Jordan,WR,null,54,PHI,Philadelphia,Eagles,30733,2015-11-26,12:30PM,PHI,DET,6000,13.5
,FanDuel,6202,Cassel,Matt,QB,null,52,DAL,Dallas,Cowboys,30734,2015-11-26,4:30PM,CAR,DAL,6000,10.62
,FanDuel,6309,Funchess,Devin,WR,null,69,CAR,Carolina,Panthers,30734,2015-11-26,4:30PM,CAR,DAL,5900,2.9
,FanDuel,6667,Williams,Terrance,WR,null,52,DAL,Dallas,Cowboys,30734,2015-11-26,4:30PM,CAR,DAL,5900,5.9
,FanDuel,7553,Bolden,Brandon,RB,null,50,NE,New England,Patriots,30747,2015-11-29,8:30PM,NE,DEN,5900,17.5
,FanDuel,7005,Blue,Alfred,RB,null,64,HOU,Houston,Texans,30738,2015-11-29,1:00PM,NO,HOU,5900,14.6
,FanDuel,6564,Benjamin,Travis,WR,null,58,CLE,Cleveland,Browns,33925,2015-11-30,4:00PM,BAL,CLE,5900,19
,FanDuel,8736,Jones,Matt,RB,null,55,WAS,Washington,Redskins,30744,2015-11-29,1:00PM,NYG,WAS,5900,6.9
,FanDuel,7108,Moncrief,Donte,WR,null,65,IND,Indianapolis,Colts,30739,2015-11-29,1:00PM,TB,IND,5900,15.4
,FanDuel,8195,Gordon,Melvin,RB,null,75,SD,San Diego,Chargers,32564,2015-11-29,2:00PM,SD,JAX,5900,10.5
,FanDuel,6394,Wilson,Marquess,WR,null,60,CHI,Chicago,Bears,33885,2015-11-26,8:30PM,CHI,GB,5800,6.4
,FanDuel,8917,Jones,James,WR,null,62,GB,Green Bay,Packers,33885,2015-11-26,8:30PM,CHI,GB,5800,0
,FanDuel,8031,Celek,Brent,TE,null,54,PHI,Philadelphia,Eagles,30733,2015-11-26,12:30PM,PHI,DET,5800,8
,FanDuel,6920,Starks,James,RB,null,62,GB,Green Bay,Packers,33885,2015-11-26,8:30PM,CHI,GB,5800,10.9
,FanDuel,6210,Williams,Karlos,RB,null,48,BUF,Buffalo,Bills,33904,2015-11-29,8:30PM,BUF,KC,5800,0.5
,FanDuel,7299,Kelce,Travis,TE,null,73,KC,Kansas City,Chiefs,33904,2015-11-29,8:30PM,BUF,KC,5800,14.9
,FanDuel,8475,Austin,Tavon,WR,null,77,STL,St. Louis,Rams,30737,2015-11-29,1:00PM,STL,CIN,5800,18.6
,FanDuel,8760,Reed,Jordan,TE,null,55,WAS,Washington,Redskins,30744,2015-11-29,1:00PM,NYG,WAS,5800,13.8
,FanDuel,6742,Anderson,C.J.,RB,null,72,DEN,Denver,Broncos,30747,2015-11-29,8:30PM,NE,DEN,5800,29.3
,FanDuel,8894,Bradshaw,Ahmad,RB,null,65,IND,Indianapolis,Colts,30739,2015-11-29,1:00PM,TB,IND,5800,4.1
,FanDuel,8211,Gates,Antonio,TE,null,75,SD,San Diego,Chargers,32564,2015-11-29,2:00PM,SD,JAX,5700,19.3
,FanDuel,5945,Brown,John,WR,null,76,ARI,Arizona,Cardinals,30745,2015-11-29,4:00PM,ARI,SF,5700,12.4
,FanDuel,8386,Boldin,Anquan,WR,null,78,SF,San Francisco,49ers,30745,2015-11-29,4:00PM,ARI,SF,5700,13.3
,FanDuel,8746,Garcon,Pierre,WR,null,55,WAS,Washington,Redskins,30744,2015-11-29,1:00PM,NYG,WAS,5700,5
,FanDuel,8644,Andrews,Antonio,RB,null,67,TEN,Tennessee,Titans,30743,2015-11-29,1:00PM,OAK,TEN,5700,5.1
,FanDuel,6672,Witten,Jason,TE,null,52,DAL,Dallas,Cowboys,30734,2015-11-26,4:30PM,CAR,DAL,5600,5.6
,FanDuel,7019,Shorts III,Cecil,WR,null,64,HOU,Houston,Texans,30738,2015-11-29,1:00PM,NO,HOU,5600,11.3
,FanDuel,6136,Gillmore,Crockett,TE,null,56,BAL,Baltimore,Ravens,33925,2015-11-30,4:00PM,BAL,CLE,5600,3.5
,FanDuel,7741,Vereen,Shane,RB,null,53,NYG,New York,Giants,30744,2015-11-29,1:00PM,NYG,WAS,5600,5.6
,FanDuel,7754,Randle,Rueben,WR,null,53,NYG,New York,Giants,30744,2015-11-29,1:00PM,NYG,WAS,5600,10.1
,FanDuel,8296,Lockett,Tyler,WR,null,79,SEA,Seattle,Seahawks,30746,2015-11-29,4:30PM,PIT,SEA,5600,5.3
,FanDuel,6559,Draughn,Shaun,RB,null,78,SF,San Francisco,49ers,30745,2015-11-29,4:00PM,ARI,SF,5600,11.1
,FanDuel,8205,Johnson,Steve,WR,null,75,SD,San Diego,Chargers,32564,2015-11-29,2:00PM,SD,JAX,5500,18.7
,FanDuel,6829,Riddick,Theo,RB,null,61,DET,Detroit,Lions,30733,2015-11-26,12:30PM,PHI,DET,5500,5.6
,FanDuel,8394,Smith,Torrey,WR,null,78,SF,San Francisco,49ers,30745,2015-11-29,4:00PM,ARI,SF,5500,6.1
,FanDuel,8305,Graham,Jimmy,TE,null,79,SEA,Seattle,Seahawks,30746,2015-11-29,4:30PM,PIT,SEA,5500,9.5
,FanDuel,6310,Ginn,Ted,WR,null,69,CAR,Carolina,Panthers,30734,2015-11-26,4:30PM,CAR,DAL,5400,0
,FanDuel,6826,Abdullah,Ameer,RB,null,61,DET,Detroit,Lions,30733,2015-11-26,12:30PM,PHI,DET,5400,6.7
,FanDuel,7650,Spiller,C.J.,RB,null,70,NO,New Orleans,Saints,30738,2015-11-29,1:00PM,NO,HOU,5400,1.6
,FanDuel,8655,Green-Beckham,Dorial,WR,null,67,TEN,Tennessee,Titans,30743,2015-11-29,1:00PM,OAK,TEN,5400,2.7
,FanDuel,8556,Sims,Charles,RB,null,71,TB,Tampa Bay,Buccaneers,30739,2015-11-29,1:00PM,TB,IND,5400,5.4
,FanDuel,6558,Crowell,Isaiah,RB,null,58,CLE,Cleveland,Browns,33925,2015-11-30,4:00PM,BAL,CLE,5400,0.7
,FanDuel,5937,Ellington,Andre,RB,null,76,ARI,Arizona,Cardinals,30745,2015-11-29,4:00PM,ARI,SF,5400,6.1
,FanDuel,6479,Jones Jr.,Marvin,WR,null,57,CIN,Cincinnati,Bengals,30737,2015-11-29,1:00PM,STL,CIN,5400,7
,FanDuel,6035,Hankerson,Leonard,WR,null,68,ATL,Atlanta,Falcons,30736,2015-11-29,1:00PM,MIN,ATL,5400,
,FanDuel,7672,Watson,Benjamin,TE,null,70,NO,New Orleans,Saints,30738,2015-11-29,1:00PM,NO,HOU,5400,7.3
,FanDuel,8462,Davis,Austin,QB,null,58,CLE,Cleveland,Browns,33925,2015-11-30,4:00PM,BAL,CLE,5400,7.78
,FanDuel,8744,Crowder,Jamison,WR,null,55,WAS,Washington,Redskins,30744,2015-11-29,1:00PM,NYG,WAS,5400,2.2
,FanDuel,8663,Wright,Kendall,WR,null,67,TEN,Tennessee,Titans,30743,2015-11-29,1:00PM,OAK,TEN,5300,2.5
,FanDuel,8292,Baldwin,Doug,WR,null,79,SEA,Seattle,Seahawks,30746,2015-11-29,4:30PM,PIT,SEA,5300,35.5
,FanDuel,8652,Douglas,Harry,WR,null,67,TEN,Tennessee,Titans,30743,2015-11-29,1:00PM,OAK,TEN,5300,10.4
,FanDuel,7752,Harris,Dwayne,WR,null,53,NYG,New York,Giants,30744,2015-11-29,1:00PM,NYG,WAS,5300,3.74
,FanDuel,7106,Johnson,Andre,WR,null,65,IND,Indianapolis,Colts,30739,2015-11-29,1:00PM,TB,IND,5300,2.7
,FanDuel,7207,Thomas,Julius,TE,null,66,JAX,Jacksonville,Jaguars,32564,2015-11-29,2:00PM,SD,JAX,5300,22.1
,FanDuel,8121,Miller,Heath,TE,null,59,PIT,Pittsburgh,Steelers,30746,2015-11-29,4:30PM,PIT,SEA,5300,7
,FanDuel,7831,Powell,Bilal,RB,null,51,NYJ,New York,Jets,30742,2015-11-29,1:00PM,MIA,NYJ,5300,4.5
,FanDuel,6396,Bennett,Martellus,TE,null,60,CHI,Chicago,Bears,33885,2015-11-26,8:30PM,CHI,GB,5300,
,FanDuel,6228,Clay,Charles,TE,null,48,BUF,Buffalo,Bills,33904,2015-11-29,8:30PM,BUF,KC,5300,5.6
,FanDuel,8401,Davis,Vernon,TE,null,72,DEN,Denver,Broncos,30747,2015-11-29,8:30PM,NE,DEN,5200,2
,FanDuel,7740,Jennings,Rashad,RB,null,53,NYG,New York,Giants,30744,2015-11-29,1:00PM,NYG,WAS,5200,3.8
,FanDuel,6043,White,Roddy,WR,null,68,ATL,Atlanta,Falcons,30736,2015-11-29,1:00PM,MIN,ATL,5200,9
,FanDuel,7007,Grimes,Jonathan,RB,null,64,HOU,Houston,Texans,30738,2015-11-29,1:00PM,NO,HOU,5200,3.8
,FanDuel,6760,Daniels,Owen,TE,null,72,DEN,Denver,Broncos,30747,2015-11-29,8:30PM,NE,DEN,5200,7.3
,FanDuel,7655,Colston,Marques,WR,null,70,NO,New Orleans,Saints,30738,2015-11-29,1:00PM,NO,HOU,5200,5.3
,FanDuel,7200,Walters,Bryan,WR,null,66,JAX,Jacksonville,Jaguars,32564,2015-11-29,2:00PM,SD,JAX,5200,0.9
,FanDuel,8478,Britt,Kenny,WR,null,77,STL,St. Louis,Rams,30737,2015-11-29,1:00PM,STL,CIN,5200,9.3
,FanDuel,6827,Bell,Joique,RB,null,61,DET,Detroit,Lions,30733,2015-11-26,12:30PM,PHI,DET,5200,4
,FanDuel,6657,Beasley,Cole,WR,null,52,DAL,Dallas,Cowboys,30734,2015-11-26,4:30PM,CAR,DAL,5200,13.4
,FanDuel,7638,Gostkowski,Stephen,K,null,50,NE,New England,Patriots,30747,2015-11-29,8:30PM,NE,DEN,5200,7
,FanDuel,6939,Rodgers,Richard,TE,null,62,GB,Green Bay,Packers,33885,2015-11-26,8:30PM,CHI,GB,5200,5
,FanDuel,6483,Sanu,Mohamed,WR,null,57,CIN,Cincinnati,Bengals,30737,2015-11-29,1:00PM,STL,CIN,5100,1.3
,FanDuel,7369,Ajayi,Jay,RB,null,49,MIA,Miami,Dolphins,30742,2015-11-29,1:00PM,MIA,NYJ,5100,7.8
,FanDuel,8737,Morris,Alfred,RB,null,55,WAS,Washington,Redskins,30744,2015-11-29,1:00PM,NYG,WAS,5100,9.5
,FanDuel,8295,Kearse,Jermaine,WR,null,79,SEA,Seattle,Seahawks,30746,2015-11-29,4:30PM,PIT,SEA,5100,19.2
,FanDuel,7479,Wallace,Mike,WR,null,63,MIN,Minnesota,Vikings,30736,2015-11-29,1:00PM,MIN,ATL,5100,0
,FanDuel,7758,Donnell,Larry,TE,null,53,NYG,New York,Giants,30744,2015-11-29,1:00PM,NYG,WAS,5100,
,FanDuel,7113,Fleener,Coby,TE,null,65,IND,Indianapolis,Colts,30739,2015-11-29,1:00PM,TB,IND,5100,4.2
,FanDuel,6049,Tamme,Jacob,TE,null,68,ATL,Atlanta,Falcons,30736,2015-11-29,1:00PM,MIN,ATL,5100,9.4
,FanDuel,8572,Seferian-Jenkins,Austin,TE,null,71,TB,Tampa Bay,Buccaneers,30739,2015-11-29,1:00PM,TB,IND,5100,0
,FanDuel,7188,Robinson,Denard,RB,null,66,JAX,Jacksonville,Jaguars,32564,2015-11-29,2:00PM,SD,JAX,5100,3.7
,FanDuel,7822,Brown,Josh,K,null,53,NYG,New York,Giants,30744,2015-11-29,1:00PM,NYG,WAS,5100,2
,FanDuel,6569,Hartline,Brian,WR,null,58,CLE,Cleveland,Browns,33925,2015-11-30,4:00PM,BAL,CLE,5100,11.4
,FanDuel,7388,Cameron,Jordan,TE,null,49,MIA,Miami,Dolphins,30742,2015-11-29,1:00PM,MIA,NYJ,5100,2.3
